Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
2559,"Hitbox Active",,,,,,50,2759,,07/04/2016 20:53:38,"Hitbox Active"
2560,"7-8",,,,,,50,2760,,07/04/2016 20:53:38,"7-8"
2561,"9-10",,,,,,50,2761,,07/04/2016 20:53:38,"9-10"
2562,"10-11",,,,,,50,2762,,07/04/2016 20:53:38,"10-11"
2563,"Weight Dependent?",,,,,,50,2763,,07/04/2016 20:53:38,"Weight Dependent?"
2564,"Intangibility",,,,,,50,2768,,07/04/2016 20:53:38,"Intangibility"
2565,"3-18",,,,,,50,2769,,07/04/2016 20:53:38,"3-18"
2566,"4-17",,,,,,50,2770,,07/04/2016 20:53:38,"4-17"
2567,"4-17",,,,,,50,2771,,07/04/2016 20:53:38,"4-17"
2568,"3-28",,,,,,50,2772,,07/04/2016 20:53:38,"3-28"
2569,"13-30",,,,,,50,2773,,07/04/2016 20:53:38,"13-30"
2570,"14-18",,,,,,50,2774,,07/04/2016 20:53:38,"14-18"
2571,"18-20",,,,,,50,2775,,07/04/2016 20:53:38,"18-20"
2572,"21-22",,,,,,50,2776,,07/04/2016 20:53:38,"21-22"
2573,"14-15",,,,,,50,2777,,07/04/2016 20:53:38,"14-15"
2574,"24-25",,,,,,50,2778,,07/04/2016 20:53:38,"24-25"
2575,"14-15",,,,,,50,2779,,07/04/2016 20:53:38,"14-15"
2576,"23-24",,,,,,50,2780,,07/04/2016 20:53:38,"23-24"
2577,"Intangible: 1-14",,,,,,50,2781,,07/04/2016 20:53:38,"Intangible: 1-14"
2578,"960 Frames (16 seconds)",,,,,,50,2782,,07/04/2016 20:53:38,"960 Frames (16 seconds)"
2579,"600 Frames (10 seconds)",,,,,,50,2783,,07/04/2016 20:53:38,"600 Frames (10 seconds)"
2580,"22-",,,,,,50,2784,,07/04/2016 20:53:38,"22-"
2581,"1-2",,,,,,50,2785,,07/04/2016 20:53:38,"1-2"
2582,"10-11",,,,,,50,2786,,07/04/2016 20:53:39,"10-11"
2583,"12-14",,,,,,50,2787,,07/04/2016 20:53:39,"12-14"
2584,"15-17",,,,,,50,2788,,07/04/2016 20:53:39,"15-17"
2585,"15-16",,,,,,50,2789,,07/04/2016 20:53:39,"15-16"
2586,"Counters: 7-41 (Intangible: 6-7"," Air: 7-8)",,,,,50,2790,,07/04/2016 20:53:39,"Counters: 7-41 (Intangible: 6-7, Air: 7-8)"
2587,"Counters: 7-30 (Intangible: 6-7"," Air: 7-8)",,,,,50,2791,,07/04/2016 20:53:39,"Counters: 7-30 (Intangible: 6-7, Air: 7-8)"
2588,"45-46 (Intangible: 1-45)",,,,,,50,2792,,07/04/2016 20:53:39,"45-46 (Intangible: 1-45)"
2589,"45-46 (Intangible: 9-44)",,,,,,50,2793,,07/04/2016 20:53:39,"45-46 (Intangible: 9-44)"
2590,"29-30 (Intangible: 1-36)",,,,,,50,2794,,07/04/2016 20:53:39,"29-30 (Intangible: 1-36)"
2591,"3",,,,,,51,2795,,07/04/2016 20:53:39,"3"
2592,"2-3",,,,,,51,2796,,07/04/2016 20:53:39,"2-3"
2593,"4-6",,,,,,51,2797,,07/04/2016 20:53:39,"4-6"
2594,"5-15 (Rehit rate: 4)",,,,,,51,2798,,07/04/2016 20:53:39,"5-15 (Rehit rate: 4)"
2595,"17-20",,,,,,51,2799,,07/04/2016 20:53:39,"17-20"
2596,"6",,,,,,51,2800,,07/04/2016 20:53:39,"6"
2597,"8-11",,,,,,51,2801,,07/04/2016 20:53:39,"8-11"
2598,"7",,,,,,51,2802,,07/04/2016 20:53:39,"7"
2599,"8-9",,,,,,51,2803,,07/04/2016 20:53:39,"8-9"
2600,"18-19",,,,,,51,2804,,07/04/2016 20:53:39,"18-19"
2601,"6-7",,,,,,51,2805,,07/04/2016 20:53:39,"6-7"
2602,"18-20",,,,,,51,2806,,07/04/2016 20:53:39,"18-20"
2603,"19 (Intangible: 18-20)",,,,,,51,2807,,07/04/2016 20:53:39,"19 (Intangible: 18-20)"
2604,"21"," 23"," 25"," 27"," 29",,51,2808,,07/04/2016 20:53:39,"21, 23, 25, 27, 29, 31"
2605,"33-34",,,,,,51,2809,,07/04/2016 20:53:39,"33-34"
2606,"12-13",,,,,,51,2810,,07/04/2016 20:53:39,"12-13"
2607,"Hitbox Active",,,,,,51,2811,,07/04/2016 20:53:39,"Hitbox Active"
2608,"6-7",,,,,,51,2812,,07/04/2016 20:53:39,"6-7"
2609,"10-11",,,,,,51,2813,,07/04/2016 20:53:39,"10-11"
2610,"10-11",,,,,,51,2814,,07/04/2016 20:53:39,"10-11"
2611,"Weight Dependent?",,,,,,51,2815,,07/04/2016 20:53:39,"Weight Dependent?"
2612,"Intangibility",,,,,,51,2820,,07/04/2016 20:53:39,"Intangibility"
2613,"2-15",,,,,,51,2821,,07/04/2016 20:53:39,"2-15"
2614,"4-15",,,,,,51,2822,,07/04/2016 20:53:39,"4-15"
2615,"4-15",,,,,,51,2823,,07/04/2016 20:53:39,"4-15"
2616,"2-25",,,,,,51,2824,,07/04/2016 20:53:39,"2-25"
2617,"6-9",,,,,,51,2825,,07/04/2016 20:53:39,"6-9"
2618,"10-19",,,,,,51,2826,,07/04/2016 20:53:39,"10-19"
2619,"20-38",,,,,,51,2827,,07/04/2016 20:53:39,"20-38"
2620,"5"," 7"," 9"," 11"," 13",,51,2828,,07/04/2016 20:53:39,"5, 7, 9, 11, 13"
2621,"15",,,,,,51,2829,,07/04/2016 20:53:39,"15"
2622,"13-17",,,,,,51,2830,,07/04/2016 20:53:39,"13-17"
2623,"5-7",,,,,,51,2831,,07/04/2016 20:53:40,"5-7"
2624,"14-15",,,,,,51,2832,,07/04/2016 20:53:40,"14-15"
2625,"17-18",,,,,,51,2833,,07/04/2016 20:53:40,"17-18"
2626,"19-22",,,,,,51,2834,,07/04/2016 20:53:40,"19-22"
2627,"23-32",,,,,,51,2835,,07/04/2016 20:53:40,"23-32"
2628,"22-",,,,,,51,2836,,07/04/2016 20:53:40,"22-"
2629,"34-",,,,,,51,2837,,07/04/2016 20:53:40,"34-"
2630,"Duration: 235 Frames",,,,,,51,2838,,07/04/2016 20:53:40,"Duration: 235 Frames"
2631,"4- (Intangible: 5-13)",,,,,,51,2839,,07/04/2016 20:53:40,"4- (Intangible: 5-13)"
2632,"17-",,,,,,51,2840,,07/04/2016 20:53:40,"17-"
2633,"1- (Rehit rate: 2)",,,,,,51,2841,,07/04/2016 20:53:40,"1- (Rehit rate: 2)"
2634,"6-7",,,,,,52,2842,,07/04/2016 20:53:40,"6-7"
2635,"6-7",,,,,,52,2843,,07/04/2016 20:53:40,"6-7"
2636,"6-10",,,,,,52,2844,,07/04/2016 20:53:40,"6-10"
2637,"9-11",,,,,,52,2845,,07/04/2016 20:53:40,"9-11"
2638,"9-13",,,,,,52,2846,,07/04/2016 20:53:40,"9-13"
2639,"8-12",,,,,,52,2847,,07/04/2016 20:53:40,"8-12"
2640,"9-10",,,,,,52,2848,,07/04/2016 20:53:40,"9-10"
2641,"15-17",,,,,,52,2849,,07/04/2016 20:53:40,"15-17"
2642,"12-14",,,,,,52,2850,,07/04/2016 20:53:40,"12-14"
2643,"11",,,,,,52,2851,,07/04/2016 20:53:40,"11"
2644,"12-13",,,,,,52,2852,,07/04/2016 20:53:40,"12-13"
2645,"14-17",,,,,,52,2853,,07/04/2016 20:53:40,"14-17"
2646,"9-10",,,,,,52,2854,,07/04/2016 20:53:40,"9-10"
2647,"17-18",,,,,,52,2855,,07/04/2016 20:53:40,"17-18"
2648,"Hitbox Active",,,,,,52,2856,,07/04/2016 20:53:40,"Hitbox Active"
2649,"12-18",,,,,,52,2857,,07/04/2016 20:53:40,"12-18"
2650,"14-20",,,,,,52,2858,,07/04/2016 20:53:40,"14-20"
2651,"15-21",,,,,,52,2859,,07/04/2016 20:53:40,"15-21"
2652,"Weight Dependent?",,,,,,52,2860,,07/04/2016 20:53:40,"Weight Dependent?"
2653,"Intangibility",,,,,,52,2865,,07/04/2016 20:53:40,"Intangibility"
2654,"2-15",,,,,,52,2866,,07/04/2016 20:53:40,"2-15"
2655,"4-14",,,,,,52,2867,,07/04/2016 20:53:40,"4-14"
2656,"4-14",,,,,,52,2868,,07/04/2016 20:53:40,"4-14"
2657,"2-25",,,,,,52,2869,,07/04/2016 20:53:40,"2-25"
2658,"6-7",,,,,,52,2870,,07/04/2016 20:53:40,"6-7"
2659,"13-14",,,,,,52,2871,,07/04/2016 20:53:40,"13-14"
2660,"14-15",,,,,,52,2872,,07/04/2016 20:53:40,"14-15"
2661,"7-9",,,,,,52,2873,,07/04/2016 20:53:40,"7-9"
2662,"11-13",,,,,,52,2874,,07/04/2016 20:53:40,"11-13"
2663,"14-40",,,,,,52,2875,,07/04/2016 20:53:41,"14-40"
2664,"17-25",,,,,,52,2876,,07/04/2016 20:53:41,"17-25"
2665,"26-64",,,,,,52,2877,,07/04/2016 20:53:41,"26-64"
2666,"1-4",,,,,,52,2878,,07/04/2016 20:53:41,"1-4"
2667,"1 (Ground Only)",,,,,,52,2879,,07/04/2016 20:53:41,"1 (Ground Only)"
2668,"11-20",,,,,,52,2880,,07/04/2016 20:53:41,"11-20"
2669,"18-",,,,,,52,2881,,07/04/2016 20:53:41,"18-"
2670,"61-",,,,,,52,2882,,07/04/2016 20:53:41,"61-"
2671,"27-35",,,,,,52,2883,,07/04/2016 20:53:41,"27-35"
2672,"36-",,,,,,52,2884,,07/04/2016 20:53:41,"36-"
2673,"9-17 (Rehit rate: 4)",,,,,,52,2885,,07/04/2016 20:53:41,"9-17 (Rehit rate: 4)"
2674,"51",,,,,,52,2886,,07/04/2016 20:53:41,"51"
2675,"8-10",,,,,,52,2887,,07/04/2016 20:53:41,"8-10"
2676,"16-18",,,,,,52,2888,,07/04/2016 20:53:41,"16-18"
2677,"22-24",,,,,,52,2889,,07/04/2016 20:53:41,"22-24"
2678,"31-33",,,,,,52,2890,,07/04/2016 20:53:41,"31-33"
2679,"44-48",,,,,,52,2891,,07/04/2016 20:53:41,"44-48"
2680,"Bomb Generated: Frame 17",,,,,,52,2892,,07/04/2016 20:53:41,"Bomb Generated: Frame 17"
2681,"3-4",,,,,,53,2893,,07/04/2016 20:53:41,"3-4"
2682,"3-4",,,,,,53,2894,,07/04/2016 20:53:41,"3-4"
2683,"14-19",,,,,,53,2895,,07/04/2016 20:53:41,"14-19"
2684,"20-28",,,,,,53,2896,,07/04/2016 20:53:41,"20-28"
2685,"8-11",,,,,,53,2897,,07/04/2016 20:53:41,"8-11"
2686,"7-20",,,,,,53,2898,,07/04/2016 20:53:41,"7-20"
2687,"24-27",,,,,,53,2899,,07/04/2016 20:53:41,"24-27"
2688,"9-10",,,,,,53,2900,,07/04/2016 20:53:41,"9-10"
2689,"25-29",,,,,,53,2901,,07/04/2016 20:53:41,"25-29"
2690,"25-29",,,,,,53,2902,,07/04/2016 20:53:41,"25-29"
2691,"30-",,,,,,53,2903,,07/04/2016 20:53:41,"30-"
2692,"12-13",,,,,,53,2904,,07/04/2016 20:53:41,"12-13"
2693,"17-18"," 21-22"," 25-26"," 29-30",,,53,2905,,07/04/2016 20:53:41,"17-18, 21-22, 25-26, 29-30"
2694,"33-34",,,,,,53,2906,,07/04/2016 20:53:41,"33-34"
2695,"8",,,,,,53,2907,,07/04/2016 20:53:41,"8"
2696,"9-10 (Ground Only)",,,,,,53,2908,,07/04/2016 20:53:41,"9-10 (Ground Only)"
2697,"29",,,,,,53,2909,,07/04/2016 20:53:41,"29"
2698,"30-31 (Ground Only)",,,,,,53,2910,,07/04/2016 20:53:41,"30-31 (Ground Only)"
2699,"Hitbox Active",,,,,,53,2911,,07/04/2016 20:53:41,"Hitbox Active"
2700,"15-16",,,,,,53,2912,,07/04/2016 20:53:41,"15-16"
2701,"16-17",,,,,,53,2913,,07/04/2016 20:53:41,"16-17"
2702,"17-18",,,,,,53,2914,,07/04/2016 20:53:41,"17-18"
2703,"Weight Dependent?",,,,,,53,2915,,07/04/2016 20:53:42,"Weight Dependent?"
2704,"Intangibility",,,,,,53,2920,,07/04/2016 20:53:42,"Intangibility"
2705,"3-18",,,,,,53,2921,,07/04/2016 20:53:42,"3-18"
2706,"4-17",,,,,,53,2922,,07/04/2016 20:53:42,"4-17"
2707,"4-17",,,,,,53,2923,,07/04/2016 20:53:42,"4-17"
2708,"3-28",,,,,,53,2924,,07/04/2016 20:53:42,"3-28"
2709,"3-10",,,,,,53,2925,,07/04/2016 20:53:42,"3-10"
2710,"11-23",,,,,,53,2926,,07/04/2016 20:53:42,"11-23"
2711,"10-11",,,,,,53,2927,,07/04/2016 20:53:42,"10-11"
2712,"12-17",,,,,,53,2928,,07/04/2016 20:53:42,"12-17"
2713,"18-23",,,,,,53,2929,,07/04/2016 20:53:42,"18-23"
2714,"13-14",,,,,,53,2930,,07/04/2016 20:53:42,"13-14"
2715,"15-20",,,,,,53,2931,,07/04/2016 20:53:42,"15-20"
2716,"21-26",,,,,,53,2932,,07/04/2016 20:53:42,"21-26"
2717,"6-7",,,,,,53,2933,,07/04/2016 20:53:42,"6-7"
2718,"8-31",,,,,,53,2934,,07/04/2016 20:53:42,"8-31"
2719,"6-7",,,,,,53,2935,,07/04/2016 20:53:42,"6-7"
2720,"8-31",,,,,,53,2936,,07/04/2016 20:53:42,"8-31"
2721,"6-7",,,,,,53,2937,,07/04/2016 20:53:42,"6-7"
2722,"8-31",,,,,,53,2938,,07/04/2016 20:53:42,"8-31"
2723,"8-9",,,,,,53,2939,,07/04/2016 20:53:42,"8-9"
2724,"10-31",,,,,,53,2940,,07/04/2016 20:53:42,"10-31"
2725,"8-9",,,,,,53,2941,,07/04/2016 20:53:42,"8-9"
2726,"10-31",,,,,,53,2942,,07/04/2016 20:53:42,"10-31"
2727,"8-9",,,,,,53,2943,,07/04/2016 20:53:42,"8-9"
2728,"10-31",,,,,,53,2944,,07/04/2016 20:53:42,"10-31"
2729,"Grabs: 8- (Intangible: 5-23)",,,,,,53,2945,,07/04/2016 20:53:42,"Grabs: 8- (Intangible: 5-23)"
2730,"52-",,,,,,53,2946,,07/04/2016 20:53:42,"52-"
2731,"?",,,,,,53,2947,,07/04/2016 20:53:42,"?"
2732,"-",,,,,,53,2948,,07/04/2016 20:53:42,"-"
2733,"-",,,,,,53,2949,,07/04/2016 20:53:42,"-"
2734,"-",,,,,,53,2950,,07/04/2016 20:53:42,"-"
2735,"Planted on:",,,,,,53,2951,,07/04/2016 20:53:42,"Planted on:"
2736,"-",,,,,,53,2952,,07/04/2016 20:53:42,"-"
2737,"6-8",,,,,,53,2953,,07/04/2016 20:53:42,"6-8"
2738,"-",,,,,,53,2954,,07/04/2016 20:53:42,"-"
2739,"13-18 (Low Priority)",,,,,,53,2955,,07/04/2016 20:53:42,"13-18 (Low Priority)"
2740,"19-39 (Low Priority)",,,,,,53,2956,,07/04/2016 20:53:42,"19-39 (Low Priority)"
2741,"14- (Low Priority)",,,,,,53,2957,,07/04/2016 20:53:42,"14- (Low Priority)"
2742,"8-9",,,,,,54,2958,,07/04/2016 20:53:42,"8-9"
2743,"4-5",,,,,,54,2959,,07/04/2016 20:53:42,"4-5"
2744,"4-5",,,,,,54,2960,,07/04/2016 20:53:43,"4-5"
2745,"6-23 (100% Trip Chance)",,,,,,54,2961,,07/04/2016 20:53:43,"6-23 (100% Trip Chance)"
2746,"12-15",,,,,,54,2962,,07/04/2016 20:53:43,"12-15"
2747,"12-15",,,,,,54,2963,,07/04/2016 20:53:43,"12-15"
2748,"12-15",,,,,,54,2964,,07/04/2016 20:53:43,"12-15"
2749,"12-14 (Hands and Head Intangible: 5-23)",,,,,,54,2965,,07/04/2016 20:53:43,"12-14 (Hands and Head Intangible: 5-23)"
2750,"15-23",,,,,,54,2966,,07/04/2016 20:53:43,"15-23"
2751,"5",,,,,,54,2967,,07/04/2016 20:53:43,"5"
2752,"18-19",,,,,,54,2968,,07/04/2016 20:53:43,"18-19"
2753,"11-12 (Head Intangible: 8-14)",,,,,,54,2969,,07/04/2016 20:53:43,"11-12 (Head Intangible: 8-14)"
2754,"13",,,,,,54,2970,,07/04/2016 20:53:43,"13"
2755,"8-17",,,,,,54,2971,,07/04/2016 20:53:43,"8-17"
2756,"18-27",,,,,,54,2972,,07/04/2016 20:53:43,"18-27"
2757,"28-36",,,,,,54,2973,,07/04/2016 20:53:43,"28-36"
2758,"Hitbox Active",,,,,,54,2974,,07/04/2016 20:53:43,"Hitbox Active"
2759,"8-9",,,,,,54,2975,,07/04/2016 20:53:43,"8-9"
2760,"8-9",,,,,,54,2976,,07/04/2016 20:53:43,"8-9"
2761,"8-9",,,,,,54,2977,,07/04/2016 20:53:43,"8-9"
2762,"Weight Dependent?",,,,,,54,2978,,07/04/2016 20:53:43,"Weight Dependent?"
2763,"Intangibility",,,,,,54,2983,,07/04/2016 20:53:43,"Intangibility"
2764,"3-17",,,,,,54,2984,,07/04/2016 20:53:43,"3-17"
2765,"4-16",,,,,,54,2985,,07/04/2016 20:53:43,"4-16"
2766,"4-16",,,,,,54,2986,,07/04/2016 20:53:43,"4-16"
2767,"3-27",,,,,,54,2987,,07/04/2016 20:53:43,"3-27"
2768,"4",,,,,,54,2988,,07/04/2016 20:53:43,"4"
2769,"15-38",,,,,,54,2989,,07/04/2016 20:53:43,"15-38"
2770,"5-6",,,,,,54,2990,,07/04/2016 20:53:43,"5-6"
2771,"7-17",,,,,,54,2991,,07/04/2016 20:53:43,"7-17"
2772,"9-11",,,,,,54,2992,,07/04/2016 20:53:43,"9-11"
2773,"8-9",,,,,,54,2993,,07/04/2016 20:53:43,"8-9"
2774,"9"," 11"," 13"," 15"," 17",,54,2994,,07/04/2016 20:53:43,"9, 11, 13, 15, 17, 19"
2775,"21",,,,,,54,2995,,07/04/2016 20:53:43,"21"
2776,"8- (Head Intangibility?: 8-25)",,,,,,54,2996,,07/04/2016 20:53:43,"8- (Head Intangibility?: 8-25)"
2777,"18 (Deals 5%)",,,,,,54,2997,,07/04/2016 20:53:43,"18 (Deals 5%)"
2778,"- (Heals 1%)",,,,,,54,2998,,07/04/2016 20:53:43,"- (Heals 1%)"
2779,"20-",,,,,,54,2999,,07/04/2016 20:53:43,"20-"
2780,"6-7",,,,,,54,3000,,07/04/2016 20:53:43,"6-7"
2781,"8-11"," 12-15"," 16-19"," 20-23",,,54,3001,,07/04/2016 20:53:43,"8-11, 12-15, 16-19, 20-23"
2782,"16-18 (100% Trip Chance)",,,,,,54,3002,,07/04/2016 20:53:43,"16-18 (100% Trip Chance)"
2783,"10-11",,,,,,54,3003,,07/04/2016 20:53:44,"10-11"
2784,"5-8",,,,,,54,3004,,07/04/2016 20:53:44,"5-8"
2785,"9-10 (Super Armor: 5-10)",,,,,,54,3005,,07/04/2016 20:53:44,"9-10 (Super Armor: 5-10)"
2786,"11-26",,,,,,54,3006,,07/04/2016 20:53:44,"11-26"
2787,"4-5 (Partial Intangibility?: 1-16)",,,,,,55,3007,,07/04/2016 20:53:44,"4-5 (Partial Intangibility?: 1-16)"
2788,"5",,,,,,55,3008,,07/04/2016 20:53:44,"5"
2789,"3-4",,,,,,55,3009,,07/04/2016 20:53:44,"3-4"
2790,"6-7",,,,,,55,3010,,07/04/2016 20:53:44,"6-7"
2791,"7-13",,,,,,55,3011,,07/04/2016 20:53:44,"7-13"
2792,"6-7",,,,,,55,3012,,07/04/2016 20:53:44,"6-7"
2793,"5-7",,,,,,55,3013,,07/04/2016 20:53:44,"5-7"
2794,"7 (Ground Only"," Unblockable)",,,,,55,3014,,07/04/2016 20:53:44,"7 (Ground Only, Unblockable)"
2795,"10-11",,,,,,55,3015,,07/04/2016 20:53:44,"10-11"
2796,"16-19",,,,,,55,3016,,07/04/2016 20:53:44,"16-19"
2797,"14-15 (Intangible: 12-15)",,,,,,55,3017,,07/04/2016 20:53:44,"14-15 (Intangible: 12-15)"
2798,"16-22",,,,,,55,3018,,07/04/2016 20:53:44,"16-22"
2799,"18-21",,,,,,55,3019,,07/04/2016 20:53:44,"18-21"
2800,"Hitbox Active",,,,,,55,3020,,07/04/2016 20:53:44,"Hitbox Active"
2801,"6-7",,,,,,55,3021,,07/04/2016 20:53:44,"6-7"
2802,"9-10",,,,,,55,3022,,07/04/2016 20:53:44,"9-10"
2803,"10-11",,,,,,55,3023,,07/04/2016 20:53:44,"10-11"
2804,"Weight Dependent?",,,,,,55,3024,,07/04/2016 20:53:44,"Weight Dependent?"
2805,"Intangibility",,,,,,55,3029,,07/04/2016 20:53:44,"Intangibility"
2806,"2-16",,,,,,55,3030,,07/04/2016 20:53:44,"2-16"
2807,"4-16",,,,,,55,3031,,07/04/2016 20:53:44,"4-16"
2808,"4-16",,,,,,55,3032,,07/04/2016 20:53:44,"4-16"
2809,"2-26",,,,,,55,3033,,07/04/2016 20:53:44,"2-26"
2810,"9-11",,,,,,55,3034,,07/04/2016 20:53:44,"9-11"
2811,"12-13",,,,,,55,3035,,07/04/2016 20:53:44,"12-13"
2812,"9-10",,,,,,55,3036,,07/04/2016 20:53:44,"9-10"
2813,"11-15",,,,,,55,3037,,07/04/2016 20:53:44,"11-15"
2814,"5",,,,,,55,3038,,07/04/2016 20:53:44,"5"
2815,"6-11",,,,,,55,3039,,07/04/2016 20:53:44,"6-11"
2816,"6-10",,,,,,55,3040,,07/04/2016 20:53:44,"6-10"
2817,"20-21",,,,,,55,3041,,07/04/2016 20:53:44,"20-21"
2818,"22-24",,,,,,55,3042,,07/04/2016 20:53:44,"22-24"
2819,"24-102",,,,,,55,3043,,07/04/2016 20:53:44,"24-102"
2820,"21-",,,,,,55,3044,,07/04/2016 20:53:44,"21-"
2821,"16-17",,,,,,55,3045,,07/04/2016 20:53:44,"16-17"
2822,"18-20",,,,,,55,3046,,07/04/2016 20:53:45,"18-20"
2823,"31-32",,,,,,55,3047,,07/04/2016 20:53:45,"31-32"
2824,"33-35",,,,,,55,3048,,07/04/2016 20:53:45,"33-35"
2825,"Generated: Frame 1",,,,,,55,3049,,07/04/2016 20:53:45,"Generated: Frame 1"
2826,"8-",,,,,,55,3050,,07/04/2016 20:53:45,"8-"
2827,"Lasts ~590 Frames",,,,,,55,3051,,07/04/2016 20:53:45,"Lasts ~590 Frames"
2828,"Lasts ~420 Frames",,,,,,55,3052,,07/04/2016 20:53:45,"Lasts ~420 Frames"
2829,"-",,,,,,55,3053,,07/04/2016 20:53:45,"-"
2830,"-",,,,,,55,3054,,07/04/2016 20:53:45,"-"
2831,"3-4",,,,,,56,3055,,07/04/2016 20:53:45,"3-4"
2832,"3-4",,,,,,56,3056,,07/04/2016 20:53:45,"3-4"
2833,"10-12",,,,,,56,3057,,07/04/2016 20:53:45,"10-12"
2834,"13-20",,,,,,56,3058,,07/04/2016 20:53:45,"13-20"
2835,"5-7",,,,,,56,3059,,07/04/2016 20:53:45,"5-7"
2836,"5-7",,,,,,56,3060,,07/04/2016 20:53:45,"5-7"
2837,"5-7",,,,,,56,3061,,07/04/2016 20:53:45,"5-7"
2838,"8-15",,,,,,56,3062,,07/04/2016 20:53:45,"8-15"
2839,"8-10",,,,,,56,3063,,07/04/2016 20:53:45,"8-10"
2840,"14 (Head intangibility: 12-14)",,,,,,56,3064,,07/04/2016 20:53:45,"14 (Head intangibility: 12-14)"
2841,"11-13 (Leg Intangibility: 11-13)",,,,,,56,3065,,07/04/2016 20:53:45,"11-13 (Leg Intangibility: 11-13)"
2842,"14-16",,,,,,56,3066,,07/04/2016 20:53:45,"14-16"
2843,"7-8",,,,,,56,3067,,07/04/2016 20:53:45,"7-8"
2844,"22-23",,,,,,56,3068,,07/04/2016 20:53:45,"22-23"
2845,"Hitbox Active",,,,,,56,3069,,07/04/2016 20:53:45,"Hitbox Active"
2846,"14-24",,,,,,56,3070,,07/04/2016 20:53:45,"14-24"
2847,"11-21",,,,,,56,3071,,07/04/2016 20:53:45,"11-21"
2848,"10-20",,,,,,56,3072,,07/04/2016 20:53:45,"10-20"
2849,"Weight Dependent?",,,,,,56,3073,,07/04/2016 20:53:45,"Weight Dependent?"
2850,"Intangibility",,,,,,56,3078,,07/04/2016 20:53:45,"Intangibility"
2851,"3-18",,,,,,56,3079,,07/04/2016 20:53:45,"3-18"
2852,"4-21",,,,,,56,3080,,07/04/2016 20:53:45,"4-21"
2853,"4-21",,,,,,56,3081,,07/04/2016 20:53:45,"4-21"
2854,"3-28",,,,,,56,3082,,07/04/2016 20:53:45,"3-28"
2855,"3-5",,,,,,56,3083,,07/04/2016 20:53:45,"3-5"
2856,"5-11",,,,,,56,3084,,07/04/2016 20:53:45,"5-11"
2857,"12-25",,,,,,56,3085,,07/04/2016 20:53:45,"12-25"
2858,"16-20",,,,,,56,3086,,07/04/2016 20:53:45,"16-20"
2859,"11"," 17",,,,,56,3087,,07/04/2016 20:53:45,"11, 17"
2860,"25-26",,,,,,56,3088,,07/04/2016 20:53:45,"25-26"
2861,"5-6",,,,,,56,3089,,07/04/2016 20:53:46,"5-6"
2862,"16"," 18"," 20"," 22"," 24",,56,3090,,07/04/2016 20:53:46,"16, 18, 20, 22, 24, 26"
2863,"28"," 30"," 32"," 34"," 36",,56,3091,,07/04/2016 20:53:46,"28, 30, 32, 34, 36, 38, 40"
2864,"41",,,,,,56,3092,,07/04/2016 20:53:46,"41"
2865,"2 (Ground Only)",,,,,,56,3093,,07/04/2016 20:53:46,"2 (Ground Only)"
2866,"21-24",,,,,,56,3094,,07/04/2016 20:53:46,"21-24"
2867,"31",,,,,,56,3095,,07/04/2016 20:53:46,"31"
2868,"15-59",,,,,,56,3096,,07/04/2016 20:53:46,"15-59"
2869,"1-3",,,,,,56,3097,,07/04/2016 20:53:46,"1-3"
2870,"7 (Grounded Only)",,,,,,56,3098,,07/04/2016 20:53:46,"7 (Grounded Only)"
2871,"27-",,,,,,56,3099,,07/04/2016 20:53:46,"27-"
2872,"20-",,,,,,56,3100,,07/04/2016 20:53:46,"20-"
2873,"3-12",,,,,,56,3101,,07/04/2016 20:53:46,"3-12"
2874,"11"," 13",,,,,57,3102,,07/04/2016 20:53:46,"11, 13"
2875,"15",,,,,,57,3103,,07/04/2016 20:53:46,"15"
2876,"6-7",,,,,,57,3104,,07/04/2016 20:53:46,"6-7"
2877,"8-10",,,,,,57,3105,,07/04/2016 20:53:46,"8-10"
2878,"10",,,,,,57,3106,,07/04/2016 20:53:46,"10"
2879,"7-18",,,,,,57,3107,,07/04/2016 20:53:46,"7-18"
2880,"5-11",,,,,,57,3108,,07/04/2016 20:53:46,"5-11"
2881,"16"," 18"," 20"," 22",,,57,3109,,07/04/2016 20:53:46,"16, 18, 20, 22"
2882,"24",,,,,,57,3110,,07/04/2016 20:53:46,"24"
2883,"9"," 12"," 15"," 18",,,57,3111,,07/04/2016 20:53:46,"9, 12, 15, 18"
2884,"25"," 28"," 31",,,,57,3112,,07/04/2016 20:53:46,"25, 28, 31"
2885,"34",,,,,,57,3113,,07/04/2016 20:53:46,"34"
2886,"5-6",,,,,,57,3114,,07/04/2016 20:53:46,"5-6"
2887,"13-14",,,,,,57,3115,,07/04/2016 20:53:46,"13-14"
2888,"Hitbox Active",,,,,,57,3116,,07/04/2016 20:53:46,"Hitbox Active"
2889,"10-11",,,,,,57,3117,,07/04/2016 20:53:46,"10-11"
2890,"11-12",,,,,,57,3118,,07/04/2016 20:53:46,"11-12"
2891,"11-12",,,,,,57,3119,,07/04/2016 20:53:46,"11-12"
2892,"Weight Dependent?",,,,,,57,3120,,07/04/2016 20:53:46,"Weight Dependent?"
2893,"Intangibility",,,,,,57,3125,,07/04/2016 20:53:46,"Intangibility"
2894,"3-18",,,,,,57,3126,,07/04/2016 20:53:46,"3-18"
