Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
2754,"9",,,,,,48,2646,,07/08/2016 22:00:25,"9"
2755,"8",,,,,,48,2647,,07/08/2016 22:00:25,"8"
2756,"1&#37;&#215;5, 4",,,,,,48,2648,,07/08/2016 22:00:25,"1&#37;&#215;5, 4"
2757,"6",,,,,,48,2649,,07/08/2016 22:00:25,"6"
2758,"5, 2",,,,,,49,2706,,07/08/2016 22:00:26,"5, 2"
2759,"5, 2",,,,,,49,2707,,07/08/2016 22:00:26,"5, 2"
2760,"3, 2",,,,,,49,2708,,07/08/2016 22:00:26,"3, 2"
2761,"3, 3",,,,,,49,2709,,07/08/2016 22:00:26,"3, 3"
2762,"3, 8",,,,,,50,2764,,07/08/2016 22:00:26,"3, 8"
2763,"3, 9",,,,,,50,2765,,07/08/2016 22:00:27,"3, 9"
2764,"3, 4",,,,,,50,2766,,07/08/2016 22:00:27,"3, 4"
2765,"3, 4",,,,,,50,2767,,07/08/2016 22:00:27,"3, 4"
2766,"1, 6",,,,,,51,2816,,07/08/2016 22:00:27,"1, 6"
2767,"7",,,,,,51,2817,,07/08/2016 22:00:27,"7"
2768,"1, 6",,,,,,51,2818,,07/08/2016 22:00:28,"1, 6"
2769,"1&#37;&#215;3, 4",,,,,,51,2819,,07/08/2016 22:00:28,"1&#37;&#215;3, 4"
2770,"3, 4",,,,,,52,2861,,07/08/2016 22:00:28,"3, 4"
2771,"7",,,,,,52,2862,,07/08/2016 22:00:28,"7"
2772,"5, 2",,,,,,52,2863,,07/08/2016 22:00:29,"5, 2"
2773,"3, 4",,,,,,52,2864,,07/08/2016 22:00:29,"3, 4"
2774,"9",,,,,,53,2916,,07/08/2016 22:00:29,"9"
2775,"11",,,,,,53,2917,,07/08/2016 22:00:29,"11"
2776,"10",,,,,,53,2918,,07/08/2016 22:00:29,"10"
2777,"6",,,,,,53,2919,,07/08/2016 22:00:30,"6"
2778,"12",,,,,,54,2979,,07/08/2016 22:00:30,"12"
2779,"7",,,,,,54,2980,,07/08/2016 22:00:30,"7"
2780,"4, 7",,,,,,54,2981,,07/08/2016 22:00:30,"4, 7"
2781,"4, 4",,,,,,54,2982,,07/08/2016 22:00:30,"4, 4"
2782,"3, 7",,,,,,55,3025,,07/08/2016 22:00:31,"3, 7"
2783,"3, 6",,,,,,55,3026,,07/08/2016 22:00:31,"3, 6"
2784,"11",,,,,,55,3027,,07/08/2016 22:00:31,"11"
2785,"7",,,,,,55,3028,,07/08/2016 22:00:31,"7"
2786,"7",,,,,,56,3074,,07/08/2016 22:00:32,"7"
2787,"7",,,,,,56,3075,,07/08/2016 22:00:32,"7"
2788,"5",,,,,,56,3076,,07/08/2016 22:00:32,"5"
2789,"4",,,,,,56,3077,,07/08/2016 22:00:32,"4"
2790,"12",,,,,,57,3121,,07/08/2016 22:00:32,"12"
2791,"11",,,,,,57,3122,,07/08/2016 22:00:33,"11"
2792,"11",,,,,,57,3123,,07/08/2016 22:00:33,"11"
2793,"1&#37;&#215;4, 2",,,,,,57,3124,,07/08/2016 22:00:33,"1&#37;&#215;4, 2"
2794,"2, 7",,,,,,58,3170,,07/08/2016 22:00:33,"2, 7"
2795,"2, 6",,,,,,58,3171,,07/08/2016 22:00:34,"2, 6"
2796,"2, 8",,,,,,58,3172,,07/08/2016 22:00:34,"2, 8"
2797,"2, 3",,,,,,58,3173,,07/08/2016 22:00:34,"2, 3"
