Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
2353,"10-31",,,,,,53,2940,,07/09/2016 21:34:15,"10-31"
2354,"8-9",,,,,,53,2941,,07/09/2016 21:34:15,"8-9"
2355,"10-31",,,,,,53,2942,,07/09/2016 21:34:15,"10-31"
2356,"8-9",,,,,,53,2943,,07/09/2016 21:34:15,"8-9"
2357,"10-31",,,,,,53,2944,,07/09/2016 21:34:15,"10-31"
2358,"Grabs: 8- (Intangible: 5-23)",,,,,,53,2945,,07/09/2016 21:34:15,"Grabs: 8- (Intangible: 5-23)"
2359,"52-",,,,,,53,2946,,07/09/2016 21:34:15,"52-"
2360,"?",,,,,,53,2947,,07/09/2016 21:34:15,"?"
2361,"-",,,,,,53,2948,,07/09/2016 21:34:15,"-"
2362,"-",,,,,,53,2949,,07/09/2016 21:34:15,"-"
2363,"-",,,,,,53,2950,,07/09/2016 21:34:15,"-"
2364,"Planted on:",,,,,,53,2951,,07/09/2016 21:34:15,"Planted on:"
2365,"-",,,,,,53,2952,,07/09/2016 21:34:15,"-"
2366,"6-8",,,,,,53,2953,,07/09/2016 21:34:15,"6-8"
2367,"-",,,,,,53,2954,,07/09/2016 21:34:15,"-"
2368,"13-18 (Low Priority)",,,,,,53,2955,,07/09/2016 21:34:15,"13-18 (Low Priority)"
2369,"19-39 (Low Priority)",,,,,,53,2956,,07/09/2016 21:34:15,"19-39 (Low Priority)"
2370,"14- (Low Priority)",,,,,,53,2957,,07/09/2016 21:34:15,"14- (Low Priority)"
2371,"8-9",,,,,,54,2958,,07/09/2016 21:34:15,"8-9"
2372,"4-5",,,,,,54,2959,,07/09/2016 21:34:15,"4-5"
2373,"4-5",,,,,,54,2960,,07/09/2016 21:34:15,"4-5"
2374,"6-23 (100% Trip Chance)",,,,,,54,2961,,07/09/2016 21:34:15,"6-23 (100% Trip Chance)"
2375,"12-15",,,,,,54,2962,,07/09/2016 21:34:15,"12-15"
2376,"12-15",,,,,,54,2963,,07/09/2016 21:34:15,"12-15"
2377,"12-15",,,,,,54,2964,,07/09/2016 21:34:15,"12-15"
2378,"12-14 (Hands and Head Intangible: 5-23)",,,,,,54,2965,,07/09/2016 21:34:15,"12-14 (Hands and Head Intangible: 5-23)"
2379,"15-23",,,,,,54,2966,,07/09/2016 21:34:15,"15-23"
2380,"5",,,,,,54,2967,,07/09/2016 21:34:15,"5"
2381,"18-19",,,,,,54,2968,,07/09/2016 21:34:15,"18-19"
2382,"11-12 (Head Intangible: 8-14)",,,,,,54,2969,,07/09/2016 21:34:15,"11-12 (Head Intangible: 8-14)"
2383,"13",,,,,,54,2970,,07/09/2016 21:34:15,"13"
2384,"8-17",,,,,,54,2971,,07/09/2016 21:34:15,"8-17"
2385,"18-27",,,,,,54,2972,,07/09/2016 21:34:15,"18-27"
2386,"28-36",,,,,,54,2973,,07/09/2016 21:34:15,"28-36"
2387,"8-9",,,,,,54,2975,,07/09/2016 21:34:15,"8-9"
2388,"8-9",,,,,,54,2976,,07/09/2016 21:34:15,"8-9"
2389,"8-9",,,,,,54,2977,,07/09/2016 21:34:15,"8-9"
2390,"4",,,,,,54,2988,,07/09/2016 21:34:15,"4"
2391,"15-38",,,,,,54,2989,,07/09/2016 21:34:15,"15-38"
2392,"5-6",,,,,,54,2990,,07/09/2016 21:34:15,"5-6"
2393,"7-17",,,,,,54,2991,,07/09/2016 21:34:15,"7-17"
2394,"9-11",,,,,,54,2992,,07/09/2016 21:34:15,"9-11"
2395,"8-9",,,,,,54,2993,,07/09/2016 21:34:15,"8-9"
2396,"9"," 11"," 13"," 15"," 17",,54,2994,,07/09/2016 21:34:15,"9, 11, 13, 15, 17, 19"
2397,"21",,,,,,54,2995,,07/09/2016 21:34:15,"21"
2398,"8- (Head Intangibility?: 8-25)",,,,,,54,2996,,07/09/2016 21:34:15,"8- (Head Intangibility?: 8-25)"
2399,"18 (Deals 5%)",,,,,,54,2997,,07/09/2016 21:34:15,"18 (Deals 5%)"
2400,"- (Heals 1%)",,,,,,54,2998,,07/09/2016 21:34:15,"- (Heals 1%)"
2401,"20-",,,,,,54,2999,,07/09/2016 21:34:15,"20-"
2402,"6-7",,,,,,54,3000,,07/09/2016 21:34:15,"6-7"
2403,"8-11"," 12-15"," 16-19"," 20-23",,,54,3001,,07/09/2016 21:34:15,"8-11, 12-15, 16-19, 20-23"
2404,"16-18 (100% Trip Chance)",,,,,,54,3002,,07/09/2016 21:34:15,"16-18 (100% Trip Chance)"
2405,"10-11",,,,,,54,3003,,07/09/2016 21:34:15,"10-11"
2406,"5-8",,,,,,54,3004,,07/09/2016 21:34:15,"5-8"
2407,"9-10 (Super Armor: 5-10)",,,,,,54,3005,,07/09/2016 21:34:15,"9-10 (Super Armor: 5-10)"
2408,"11-26",,,,,,54,3006,,07/09/2016 21:34:15,"11-26"
2409,"4-5 (Partial Intangibility?: 1-16)",,,,,,55,3007,,07/09/2016 21:34:15,"4-5 (Partial Intangibility?: 1-16)"
2410,"5",,,,,,55,3008,,07/09/2016 21:34:15,"5"
2411,"3-4",,,,,,55,3009,,07/09/2016 21:34:15,"3-4"
2412,"6-7",,,,,,55,3010,,07/09/2016 21:34:15,"6-7"
2413,"7-13",,,,,,55,3011,,07/09/2016 21:34:15,"7-13"
2414,"6-7",,,,,,55,3012,,07/09/2016 21:34:15,"6-7"
2415,"5-7",,,,,,55,3013,,07/09/2016 21:34:15,"5-7"
2416,"7 (Ground Only"," Unblockable)",,,,,55,3014,,07/09/2016 21:34:15,"7 (Ground Only, Unblockable)"
2417,"10-11",,,,,,55,3015,,07/09/2016 21:34:15,"10-11"
2418,"16-19",,,,,,55,3016,,07/09/2016 21:34:15,"16-19"
2419,"14-15 (Intangible: 12-15)",,,,,,55,3017,,07/09/2016 21:34:15,"14-15 (Intangible: 12-15)"
2420,"16-22",,,,,,55,3018,,07/09/2016 21:34:15,"16-22"
2421,"18-21",,,,,,55,3019,,07/09/2016 21:34:15,"18-21"
2422,"6-7",,,,,,55,3021,,07/09/2016 21:34:15,"6-7"
2423,"9-10",,,,,,55,3022,,07/09/2016 21:34:15,"9-10"
2424,"10-11",,,,,,55,3023,,07/09/2016 21:34:15,"10-11"
2425,"9-11",,,,,,55,3034,,07/09/2016 21:34:15,"9-11"
2426,"12-13",,,,,,55,3035,,07/09/2016 21:34:15,"12-13"
2427,"9-10",,,,,,55,3036,,07/09/2016 21:34:15,"9-10"
2428,"11-15",,,,,,55,3037,,07/09/2016 21:34:15,"11-15"
2429,"5",,,,,,55,3038,,07/09/2016 21:34:15,"5"
2430,"6-11",,,,,,55,3039,,07/09/2016 21:34:15,"6-11"
2431,"6-10",,,,,,55,3040,,07/09/2016 21:34:15,"6-10"
2432,"20-21",,,,,,55,3041,,07/09/2016 21:34:15,"20-21"
2433,"22-24",,,,,,55,3042,,07/09/2016 21:34:15,"22-24"
2434,"24-102",,,,,,55,3043,,07/09/2016 21:34:15,"24-102"
2435,"21-",,,,,,55,3044,,07/09/2016 21:34:15,"21-"
2436,"16-17",,,,,,55,3045,,07/09/2016 21:34:15,"16-17"
2437,"18-20",,,,,,55,3046,,07/09/2016 21:34:15,"18-20"
2438,"31-32",,,,,,55,3047,,07/09/2016 21:34:15,"31-32"
2439,"33-35",,,,,,55,3048,,07/09/2016 21:34:15,"33-35"
2440,"Generated: Frame 1",,,,,,55,3049,,07/09/2016 21:34:15,"Generated: Frame 1"
2441,"8-",,,,,,55,3050,,07/09/2016 21:34:15,"8-"
2442,"Lasts ~590 Frames",,,,,,55,3051,,07/09/2016 21:34:15,"Lasts ~590 Frames"
2443,"Lasts ~420 Frames",,,,,,55,3052,,07/09/2016 21:34:15,"Lasts ~420 Frames"
2444,"-",,,,,,55,3053,,07/09/2016 21:34:15,"-"
2445,"-",,,,,,55,3054,,07/09/2016 21:34:15,"-"
2446,"3-4",,,,,,56,3055,,07/09/2016 21:34:15,"3-4"
2447,"3-4",,,,,,56,3056,,07/09/2016 21:34:15,"3-4"
2448,"10-12",,,,,,56,3057,,07/09/2016 21:34:15,"10-12"
2449,"13-20",,,,,,56,3058,,07/09/2016 21:34:15,"13-20"
2450,"5-7",,,,,,56,3059,,07/09/2016 21:34:15,"5-7"
2451,"5-7",,,,,,56,3060,,07/09/2016 21:34:15,"5-7"
2452,"5-7",,,,,,56,3061,,07/09/2016 21:34:15,"5-7"
2453,"8-15",,,,,,56,3062,,07/09/2016 21:34:15,"8-15"
2454,"8-10",,,,,,56,3063,,07/09/2016 21:34:15,"8-10"
2455,"14 (Head intangibility: 12-14)",,,,,,56,3064,,07/09/2016 21:34:15,"14 (Head intangibility: 12-14)"
2456,"11-13 (Leg Intangibility: 11-13)",,,,,,56,3065,,07/09/2016 21:34:15,"11-13 (Leg Intangibility: 11-13)"
2457,"14-16",,,,,,56,3066,,07/09/2016 21:34:15,"14-16"
2458,"7-8",,,,,,56,3067,,07/09/2016 21:34:15,"7-8"
2459,"22-23",,,,,,56,3068,,07/09/2016 21:34:15,"22-23"
2460,"14-24",,,,,,56,3070,,07/09/2016 21:34:15,"14-24"
2461,"11-21",,,,,,56,3071,,07/09/2016 21:34:15,"11-21"
2462,"10-20",,,,,,56,3072,,07/09/2016 21:34:15,"10-20"
2463,"3-5",,,,,,56,3083,,07/09/2016 21:34:15,"3-5"
2464,"5-11",,,,,,56,3084,,07/09/2016 21:34:15,"5-11"
2465,"12-25",,,,,,56,3085,,07/09/2016 21:34:15,"12-25"
2466,"16-20",,,,,,56,3086,,07/09/2016 21:34:15,"16-20"
2467,"11"," 17",,,,,56,3087,,07/09/2016 21:34:15,"11, 17"
2468,"25-26",,,,,,56,3088,,07/09/2016 21:34:15,"25-26"
2469,"5-6",,,,,,56,3089,,07/09/2016 21:34:15,"5-6"
2470,"16"," 18"," 20"," 22"," 24",,56,3090,,07/09/2016 21:34:15,"16, 18, 20, 22, 24, 26"
2471,"28"," 30"," 32"," 34"," 36",,56,3091,,07/09/2016 21:34:15,"28, 30, 32, 34, 36, 38, 40"
2472,"41",,,,,,56,3092,,07/09/2016 21:34:15,"41"
2473,"2 (Ground Only)",,,,,,56,3093,,07/09/2016 21:34:15,"2 (Ground Only)"
2474,"21-24",,,,,,56,3094,,07/09/2016 21:34:15,"21-24"
2475,"31",,,,,,56,3095,,07/09/2016 21:34:15,"31"
2476,"15-59",,,,,,56,3096,,07/09/2016 21:34:15,"15-59"
2477,"1-3",,,,,,56,3097,,07/09/2016 21:34:15,"1-3"
2478,"7 (Grounded Only)",,,,,,56,3098,,07/09/2016 21:34:15,"7 (Grounded Only)"
2479,"27-",,,,,,56,3099,,07/09/2016 21:34:15,"27-"
2480,"20-",,,,,,56,3100,,07/09/2016 21:34:15,"20-"
2481,"3-12",,,,,,56,3101,,07/09/2016 21:34:15,"3-12"
2482,"11"," 13",,,,,57,3102,,07/09/2016 21:34:15,"11, 13"
2483,"15",,,,,,57,3103,,07/09/2016 21:34:15,"15"
2484,"6-7",,,,,,57,3104,,07/09/2016 21:34:15,"6-7"
2485,"8-10",,,,,,57,3105,,07/09/2016 21:34:15,"8-10"
2486,"10",,,,,,57,3106,,07/09/2016 21:34:15,"10"
2487,"7-18",,,,,,57,3107,,07/09/2016 21:34:15,"7-18"
2488,"5-11",,,,,,57,3108,,07/09/2016 21:34:15,"5-11"
2489,"16"," 18"," 20"," 22",,,57,3109,,07/09/2016 21:34:15,"16, 18, 20, 22"
2490,"24",,,,,,57,3110,,07/09/2016 21:34:15,"24"
2491,"9"," 12"," 15"," 18",,,57,3111,,07/09/2016 21:34:15,"9, 12, 15, 18"
2492,"25"," 28"," 31",,,,57,3112,,07/09/2016 21:34:15,"25, 28, 31"
2493,"34",,,,,,57,3113,,07/09/2016 21:34:15,"34"
2494,"5-6",,,,,,57,3114,,07/09/2016 21:34:15,"5-6"
2495,"13-14",,,,,,57,3115,,07/09/2016 21:34:15,"13-14"
2496,"10-11",,,,,,57,3117,,07/09/2016 21:34:15,"10-11"
2497,"11-12",,,,,,57,3118,,07/09/2016 21:34:15,"11-12"
2498,"11-12",,,,,,57,3119,,07/09/2016 21:34:15,"11-12"
2499,"6-7"," 10-11"," 14-15"," 18-19",,,57,3130,,07/09/2016 21:34:15,"6-7, 10-11, 14-15, 18-19"
2500,"22-23",,,,,,57,3131,,07/09/2016 21:34:15,"22-23"
2501,"9",,,,,,57,3132,,07/09/2016 21:34:15,"9"
2502,"10-13",,,,,,57,3133,,07/09/2016 21:34:15,"10-13"
2503,"6",,,,,,57,3134,,07/09/2016 21:34:15,"6"
2504,"7-9",,,,,,57,3135,,07/09/2016 21:34:15,"7-9"
2505,"14-16",,,,,,57,3136,,07/09/2016 21:34:15,"14-16"
2506,"14",,,,,,57,3137,,07/09/2016 21:34:15,"14"
2507,"15-24",,,,,,57,3138,,07/09/2016 21:34:15,"15-24"
2508,"13-24 (Rehit rate: 4"," Intangible: 5-15"," Reflects: 5-43)",,,,57,3139,,07/09/2016 21:34:15,"13-24 (Rehit rate: 4, Intangible: 5-15, Reflects: 5-43)"
2509,"28",,,,,,57,3140,,07/09/2016 21:34:15,"28"
2510,"?",,,,,,57,3141,,07/09/2016 21:34:15,"?"
2511,"?",,,,,,57,3142,,07/09/2016 21:34:15,"?"
2512,"7-8 (Intangible: 22-39)",,,,,,57,3143,,07/09/2016 21:34:15,"7-8 (Intangible: 22-39)"
2513,"41-42",,,,,,57,3144,,07/09/2016 21:34:15,"41-42"
2514,"7-8",,,,,,57,3145,,07/09/2016 21:34:15,"7-8"
2515,"41-42",,,,,,57,3146,,07/09/2016 21:34:15,"41-42"
2516,"",,,,,,57,3147,,07/09/2016 21:34:15,""
2517,"1",,,,,,58,3148,,07/09/2016 21:34:15,"1"
2518,"2-3",,,,,,58,3149,,07/09/2016 21:34:15,"2-3"
2519,"3-4",,,,,,58,3150,,07/09/2016 21:34:15,"3-4"
2520,"7-9",,,,,,58,3151,,07/09/2016 21:34:15,"7-9"
2521,"10-19",,,,,,58,3152,,07/09/2016 21:34:15,"10-19"
2522,"6-8",,,,,,58,3153,,07/09/2016 21:34:15,"6-8"
2523,"6-8",,,,,,58,3154,,07/09/2016 21:34:15,"6-8"
2524,"6-8",,,,,,58,3155,,07/09/2016 21:34:15,"6-8"
2525,"3-4 (Cannot Rebound"," Legs Intangible: 3-10)",,,,,58,3156,,07/09/2016 21:34:15,"3-4 (Cannot Rebound, Legs Intangible: 3-10)"
2526,"9-10 (Cannot Rebound)",,,,,,58,3157,,07/09/2016 21:34:15,"9-10 (Cannot Rebound)"
2527,"8-9",,,,,,58,3158,,07/09/2016 21:34:15,"8-9"
2528,"13-15",,,,,,58,3159,,07/09/2016 21:34:15,"13-15"
2529,"26-28",,,,,,58,3160,,07/09/2016 21:34:15,"26-28"
2530,"10-11",,,,,,58,3161,,07/09/2016 21:34:15,"10-11"
2531,"14"," 17"," 20"," 23"," 26",,58,3162,,07/09/2016 21:34:15,"14, 17, 20, 23, 26"
2532,"28-29",,,,,,58,3163,,07/09/2016 21:34:15,"28-29"
2533,"20-24",,,,,,58,3164,,07/09/2016 21:34:15,"20-24"
2534,"16-19"," 16-25",,,,,58,3166,,07/09/2016 21:34:15,"16-19, 16-25"
2535,"16-19"," 16-25",,,,,58,3167,,07/09/2016 21:34:15,"16-19, 16-25"
2536,"17-19"," 17-25",,,,,58,3168,,07/09/2016 21:34:15,"17-19, 17-25"
2537,"10-11",,,,,,58,3179,,07/09/2016 21:34:15,"10-11"
2538,"15-16",,,,,,58,3180,,07/09/2016 21:34:15,"15-16"
2539,"6-7",,,,,,58,3181,,07/09/2016 21:34:15,"6-7"
2540,"16-17",,,,,,58,3182,,07/09/2016 21:34:15,"16-17"
2541,"8-9",,,,,,58,3183,,07/09/2016 21:34:15,"8-9"
2542,"6-12",,,,,,58,3184,,07/09/2016 21:34:15,"6-12"
2543,"14-49",,,,,,58,3185,,07/09/2016 21:34:15,"14-49"
2544,"1-2",,,,,,58,3186,,07/09/2016 21:34:15,"1-2"
2545,"9-18",,,,,,58,3187,,07/09/2016 21:34:15,"9-18"
2546,"19",,,,,,58,3188,,07/09/2016 21:34:15,"19"
2547,"21-",,,,,,58,3189,,07/09/2016 21:34:15,"21-"
2548,"43-",,,,,,58,3190,,07/09/2016 21:34:15,"43-"
2549,"22",,,,,,58,3191,,07/09/2016 21:34:15,"22"
2550,"?",,,,,,58,3192,,07/09/2016 21:34:15,"?"
2551,"32",,,,,,58,3193,,07/09/2016 21:34:15,"32"
2552,"4",,,,,,58,3194,,07/09/2016 21:34:15,"4"
2553,"10-26 (Rehit rate: 4)",,,,,,58,3195,,07/09/2016 21:34:15,"10-26 (Rehit rate: 4)"
2554,"24-26",,,,,,58,3196,,07/09/2016 21:34:15,"24-26"
2555,"30",,,,,,58,3197,,07/09/2016 21:34:15,"30"
2556,"36-37",,,,,,58,3198,,07/09/2016 21:34:15,"36-37"
2557,"Intangible: 3-12",,,,,,58,3199,,07/09/2016 21:34:15,"Intangible: 3-12"
2558,"9-14",,,,,,58,3200,,07/09/2016 21:34:15,"9-14"
2559,"1",,,,,,58,3201,,07/09/2016 21:34:15,"1"
