Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
2294,"6-7",,,,,,51,2848,"",10/26/2016 20:40:05,"6-7"
2295,"18-20",,,,,,51,2849,"",10/26/2016 20:40:05,"18-20"
2296,"19",,,,,,51,2850,"(Intangible: 18-20)",10/26/2016 20:40:05,"19 (Intangible: 18-20)"
2297,"21"," 23"," 25"," 27"," 29",,51,2851,"",10/26/2016 20:40:05,"21, 23, 25, 27, 29, 31"
2298,"33-34",,,,,,51,2852,"",10/26/2016 20:40:05,"33-34"
2299,"12-13",,,,,,51,2853,"",10/26/2016 20:40:05,"12-13"
2300,"6-7",,,,,,51,2855,"",10/26/2016 20:40:05,"6-7"
2301,"10-11",,,,,,51,2856,"",10/26/2016 20:40:05,"10-11"
2302,"10-11",,,,,,51,2857,"",10/26/2016 20:40:05,"10-11"
2303,"6-9",,,,,,51,2868,"",10/26/2016 20:40:05,"6-9"
2304,"10-19",,,,,,51,2869,"",10/26/2016 20:40:05,"10-19"
2305,"20-38",,,,,,51,2870,"",10/26/2016 20:40:05,"20-38"
2306,"5"," 7"," 9"," 11"," 13",,51,2871,"",10/26/2016 20:40:05,"5, 7, 9, 11, 13"
2307,"15",,,,,,51,2872,"",10/26/2016 20:40:05,"15"
2308,"13-17",,,,,,51,2873,"",10/26/2016 20:40:05,"13-17"
2309,"5-7",,,,,,51,2874,"",10/26/2016 20:40:05,"5-7"
2310,"14-15",,,,,,51,2875,"",10/26/2016 20:40:05,"14-15"
2311,"17-18",,,,,,51,2876,"",10/26/2016 20:40:05,"17-18"
2312,"19-22",,,,,,51,2877,"",10/26/2016 20:40:05,"19-22"
2313,"23-32",,,,,,51,2878,"",10/26/2016 20:40:05,"23-32"
2314,"22-",,,,,,51,2879,"",10/26/2016 20:40:05,"22-"
2315,"34-",,,,,,51,2880,"",10/26/2016 20:40:05,"34-"
2316,"Duration: 235 Frames",,,,,,51,2881,"",10/26/2016 20:40:05,"Duration: 235 Frames"
2317,"4-",,,,,,51,2882,"(Intangible: 5-13)",10/26/2016 20:40:05,"4- (Intangible: 5-13)"
2318,"17-",,,,,,51,2883,"",10/26/2016 20:40:05,"17-"
2319,"1-",,,,,,51,2884,"(Rehit rate: 2)",10/26/2016 20:40:05,"1- (Rehit rate: 2)"
2320,"6-7",,,,,,52,2885,"",10/26/2016 20:40:05,"6-7"
2321,"6-7",,,,,,52,2886,"",10/26/2016 20:40:05,"6-7"
2322,"6-10",,,,,,52,2887,"",10/26/2016 20:40:05,"6-10"
2323,"9-11",,,,,,52,2888,"",10/26/2016 20:40:05,"9-11"
2324,"9-13",,,,,,52,2889,"",10/26/2016 20:40:05,"9-13"
2325,"8-12",,,,,,52,2890,"",10/26/2016 20:40:05,"8-12"
2326,"9-10",,,,,,52,2891,"",10/26/2016 20:40:05,"9-10"
2327,"15-17",,,,,,52,2892,"",10/26/2016 20:40:05,"15-17"
2328,"12-14",,,,,,52,2893,"",10/26/2016 20:40:05,"12-14"
2329,"11",,,,,,52,2894,"",10/26/2016 20:40:05,"11"
2330,"12-13",,,,,,52,2895,"",10/26/2016 20:40:05,"12-13"
2331,"14-17",,,,,,52,2896,"",10/26/2016 20:40:05,"14-17"
2332,"9-10",,,,,,52,2897,"",10/26/2016 20:40:05,"9-10"
2333,"17-18",,,,,,52,2898,"",10/26/2016 20:40:05,"17-18"
2334,"12-18",,,,,,52,2900,"",10/26/2016 20:40:05,"12-18"
2335,"14-20",,,,,,52,2901,"",10/26/2016 20:40:05,"14-20"
2336,"15-21",,,,,,52,2902,"",10/26/2016 20:40:05,"15-21"
2337,"6-7",,,,,,52,2913,"",10/26/2016 20:40:05,"6-7"
2338,"13-14",,,,,,52,2914,"",10/26/2016 20:40:05,"13-14"
2339,"14-15",,,,,,52,2915,"",10/26/2016 20:40:05,"14-15"
2340,"7-9",,,,,,52,2916,"",10/26/2016 20:40:05,"7-9"
2341,"11-13",,,,,,52,2917,"",10/26/2016 20:40:05,"11-13"
2342,"14-40",,,,,,52,2918,"",10/26/2016 20:40:05,"14-40"
2343,"17-25",,,,,,52,2919,"",10/26/2016 20:40:05,"17-25"
2344,"26-64",,,,,,52,2920,"",10/26/2016 20:40:05,"26-64"
2345,"1-4",,,,,,52,2921,"",10/26/2016 20:40:05,"1-4"
2346,"1",,,,,,52,2922,"(Ground Only)",10/26/2016 20:40:05,"1 (Ground Only)"
2347,"11-20",,,,,,52,2923,"",10/26/2016 20:40:05,"11-20"
2348,"18-",,,,,,52,2924,"",10/26/2016 20:40:05,"18-"
2349,"61-",,,,,,52,2925,"",10/26/2016 20:40:05,"61-"
2350,"27-35",,,,,,52,2926,"",10/26/2016 20:40:05,"27-35"
2351,"36-",,,,,,52,2927,"",10/26/2016 20:40:05,"36-"
2352,"9-17",,,,,,52,2928,"(Rehit rate: 4)",10/26/2016 20:40:05,"9-17 (Rehit rate: 4)"
2353,"18-49",,,,,,52,2929,"(Rehit rate: 5)",10/26/2016 20:40:05,"18-49 (Rehit rate: 5)"
2354,"51",,,,,,52,2930,"",10/26/2016 20:40:05,"51"
2355,"8-10",,,,,,52,2931,"",10/26/2016 20:40:05,"8-10"
2356,"16-18",,,,,,52,2932,"",10/26/2016 20:40:05,"16-18"
2357,"22-24",,,,,,52,2933,"",10/26/2016 20:40:05,"22-24"
2358,"31-33",,,,,,52,2934,"",10/26/2016 20:40:05,"31-33"
2359,"44-48",,,,,,52,2935,"",10/26/2016 20:40:05,"44-48"
2360,"Bomb Generated: Frame 17",,,,,,52,2936,"",10/26/2016 20:40:05,"Bomb Generated: Frame 17"
2361,"Explodes 299 Frames from Generation",,,,,,52,2937,"",10/26/2016 20:40:05,"Explodes 299 Frames from Generation"
2362,"3-4",,,,,,53,2938,"",10/26/2016 20:40:05,"3-4"
2363,"3-4",,,,,,53,2939,"",10/26/2016 20:40:05,"3-4"
2364,"14-19",,,,,,53,2940,"",10/26/2016 20:40:05,"14-19"
2365,"20-28",,,,,,53,2941,"",10/26/2016 20:40:05,"20-28"
2366,"8-11",,,,,,53,2942,"",10/26/2016 20:40:05,"8-11"
2367,"7-20",,,,,,53,2943,"",10/26/2016 20:40:05,"7-20"
2368,"24-27",,,,,,53,2944,"",10/26/2016 20:40:05,"24-27"
2369,"9-10",,,,,,53,2945,"",10/26/2016 20:40:05,"9-10"
2370,"25-29",,,,,,53,2946,"",10/26/2016 20:40:05,"25-29"
2371,"25-29",,,,,,53,2947,"",10/26/2016 20:40:05,"25-29"
2372,"30-",,,,,,53,2948,"",10/26/2016 20:40:05,"30-"
2373,"12-13",,,,,,53,2949,"",10/26/2016 20:40:05,"12-13"
2374,"17-18"," 21-22"," 25-26"," 29-30",,,53,2950,"",10/26/2016 20:40:05,"17-18, 21-22, 25-26, 29-30"
2375,"33-34",,,,,,53,2951,"",10/26/2016 20:40:05,"33-34"
2376,"8",,,,,,53,2952,"",10/26/2016 20:40:05,"8"
2377,"9-10",,,,,,53,2953,"(Ground Only)",10/26/2016 20:40:05,"9-10 (Ground Only)"
2378,"29",,,,,,53,2954,"",10/26/2016 20:40:05,"29"
2379,"30-31",,,,,,53,2955,"(Ground Only)",10/26/2016 20:40:05,"30-31 (Ground Only)"
2380,"15-16",,,,,,53,2957,"",10/26/2016 20:40:05,"15-16"
2381,"16-17",,,,,,53,2958,"",10/26/2016 20:40:05,"16-17"
2382,"17-18",,,,,,53,2959,"",10/26/2016 20:40:05,"17-18"
2383,"3-10",,,,,,53,2970,"",10/26/2016 20:40:05,"3-10"
2384,"11-23",,,,,,53,2971,"",10/26/2016 20:40:05,"11-23"
2385,"10-11",,,,,,53,2972,"",10/26/2016 20:40:05,"10-11"
2386,"12-17",,,,,,53,2973,"",10/26/2016 20:40:05,"12-17"
2387,"18-23",,,,,,53,2974,"",10/26/2016 20:40:05,"18-23"
2388,"13-14",,,,,,53,2975,"",10/26/2016 20:40:05,"13-14"
2389,"15-20",,,,,,53,2976,"",10/26/2016 20:40:05,"15-20"
2390,"21-26",,,,,,53,2977,"",10/26/2016 20:40:05,"21-26"
2391,"6-7",,,,,,53,2978,"",10/26/2016 20:40:05,"6-7"
2392,"8-31",,,,,,53,2979,"",10/26/2016 20:40:05,"8-31"
2393,"6-7",,,,,,53,2980,"",10/26/2016 20:40:05,"6-7"
2394,"8-31",,,,,,53,2981,"",10/26/2016 20:40:05,"8-31"
2395,"6-7",,,,,,53,2982,"",10/26/2016 20:40:05,"6-7"
2396,"8-31",,,,,,53,2983,"",10/26/2016 20:40:05,"8-31"
2397,"8-9",,,,,,53,2984,"",10/26/2016 20:40:05,"8-9"
2398,"10-31",,,,,,53,2985,"",10/26/2016 20:40:05,"10-31"
2399,"8-9",,,,,,53,2986,"",10/26/2016 20:40:05,"8-9"
2400,"10-31",,,,,,53,2987,"",10/26/2016 20:40:05,"10-31"
2401,"8-9",,,,,,53,2988,"",10/26/2016 20:40:05,"8-9"
2402,"10-31",,,,,,53,2989,"",10/26/2016 20:40:05,"10-31"
2403,"Grabs: 8-",,,,,,53,2990,"(Intangible: 5-23)",10/26/2016 20:40:05,"Grabs: 8- (Intangible: 5-23)"
2404,"52-",,,,,,53,2991,"",10/26/2016 20:40:05,"52-"
2405,"?",,,,,,53,2992,"",10/26/2016 20:40:05,"?"
2406,"-",,,,,,53,2993,"",10/26/2016 20:40:05,"-"
2407,"-",,,,,,53,2994,"",10/26/2016 20:40:05,"-"
2408,"-",,,,,,53,2995,"",10/26/2016 20:40:05,"-"
2409,"Planted on:",,,,,,53,2996,"",10/26/2016 20:40:05,"Planted on:"
2410,"-",,,,,,53,2997,"",10/26/2016 20:40:05,"-"
2411,"6-8",,,,,,53,2998,"",10/26/2016 20:40:05,"6-8"
2412,"-",,,,,,53,2999,"",10/26/2016 20:40:05,"-"
2413,"13-18",,,,,,53,3000,"(Low Priority)",10/26/2016 20:40:05,"13-18 (Low Priority)"
2414,"19-39",,,,,,53,3001,"(Low Priority)",10/26/2016 20:40:05,"19-39 (Low Priority)"
2415,"14-",,,,,,53,3002,"(Low Priority)",10/26/2016 20:40:05,"14- (Low Priority)"
2416,"8-9",,,,,,54,3003,"",10/26/2016 20:40:05,"8-9"
2417,"4-5",,,,,,54,3004,"",10/26/2016 20:40:05,"4-5"
2418,"4-5",,,,,,54,3005,"",10/26/2016 20:40:05,"4-5"
2419,"6-23",,,,,,54,3006,"(100% Trip Chance)",10/26/2016 20:40:05,"6-23 (100% Trip Chance)"
2420,"12-15",,,,,,54,3007,"",10/26/2016 20:40:05,"12-15"
2421,"12-15",,,,,,54,3008,"",10/26/2016 20:40:05,"12-15"
2422,"12-15",,,,,,54,3009,"",10/26/2016 20:40:05,"12-15"
2423,"12-14",,,,,,54,3010,"(Hands and Head Intangible: 5-23)",10/26/2016 20:40:05,"12-14 (Hands and Head Intangible: 5-23)"
2424,"15-23",,,,,,54,3011,"",10/26/2016 20:40:05,"15-23"
2425,"5",,,,,,54,3012,"",10/26/2016 20:40:05,"5"
2426,"18-19",,,,,,54,3013,"",10/26/2016 20:40:05,"18-19"
2427,"11-12",,,,,,54,3014,"(Head Intangible: 8-14)",10/26/2016 20:40:05,"11-12 (Head Intangible: 8-14)"
2428,"13",,,,,,54,3015,"",10/26/2016 20:40:05,"13"
2429,"8-17",,,,,,54,3016,"",10/26/2016 20:40:05,"8-17"
2430,"18-27",,,,,,54,3017,"",10/26/2016 20:40:05,"18-27"
2431,"28-36",,,,,,54,3018,"",10/26/2016 20:40:05,"28-36"
2432,"8-9",,,,,,54,3020,"",10/26/2016 20:40:05,"8-9"
2433,"8-9",,,,,,54,3021,"",10/26/2016 20:40:05,"8-9"
2434,"8-9",,,,,,54,3022,"",10/26/2016 20:40:05,"8-9"
2435,"4",,,,,,54,3033,"",10/26/2016 20:40:05,"4"
2436,"15-38",,,,,,54,3034,"",10/26/2016 20:40:05,"15-38"
2437,"5-6",,,,,,54,3035,"",10/26/2016 20:40:05,"5-6"
2438,"7-17",,,,,,54,3036,"",10/26/2016 20:40:05,"7-17"
2439,"9-11",,,,,,54,3037,"",10/26/2016 20:40:05,"9-11"
2440,"8-9",,,,,,54,3038,"",10/26/2016 20:40:05,"8-9"
2441,"9"," 11"," 13"," 15"," 17",,54,3039,"",10/26/2016 20:40:05,"9, 11, 13, 15, 17, 19"
2442,"21",,,,,,54,3040,"",10/26/2016 20:40:05,"21"
2443,"8-",,,,,,54,3041,"(Head Intangibility?: 8-25)",10/26/2016 20:40:05,"8- (Head Intangibility?: 8-25)"
2444,"18",,,,,,54,3042,"(Deals 5%)",10/26/2016 20:40:05,"18 (Deals 5%)"
2445,"-",,,,,,54,3043,"(Heals 1%)",10/26/2016 20:40:05,"- (Heals 1%)"
2446,"20-",,,,,,54,3044,"",10/26/2016 20:40:05,"20-"
2447,"6-7",,,,,,54,3045,"",10/26/2016 20:40:05,"6-7"
2448,"8-11"," 12-15"," 16-19"," 20-23",,,54,3046,"",10/26/2016 20:40:05,"8-11, 12-15, 16-19, 20-23"
2449,"29-30",,,,,,54,3047,"",10/26/2016 20:40:05,"29-30"
2450,"16-18",,,,,,54,3048,"(100% Trip Chance)",10/26/2016 20:40:05,"16-18 (100% Trip Chance)"
2451,"10-11",,,,,,54,3049,"",10/26/2016 20:40:05,"10-11"
2452,"5-8",,,,,,54,3050,"",10/26/2016 20:40:05,"5-8"
2453,"9-10",,,,,,54,3051,"(Super Armor: 5-10)",10/26/2016 20:40:05,"9-10 (Super Armor: 5-10)"
2454,"11-26",,,,,,54,3052,"",10/26/2016 20:40:05,"11-26"
2455,"4-5",,,,,,55,3053,"(Partial Intangibility?: 1-16)",10/26/2016 20:40:05,"4-5 (Partial Intangibility?: 1-16)"
2456,"5",,,,,,55,3054,"",10/26/2016 20:40:05,"5"
2457,"3-4",,,,,,55,3055,"",10/26/2016 20:40:05,"3-4"
2458,"6-7",,,,,,55,3056,"",10/26/2016 20:40:05,"6-7"
2459,"7-13",,,,,,55,3057,"",10/26/2016 20:40:05,"7-13"
2460,"6-7",,,,,,55,3058,"",10/26/2016 20:40:05,"6-7"
2461,"5-7",,,,,,55,3059,"",10/26/2016 20:40:05,"5-7"
2462,"7 (Ground Only"," Unblockable)",,,,,55,3060,"",10/26/2016 20:40:05,"7 (Ground Only, Unblockable)"
2463,"10-11",,,,,,55,3061,"",10/26/2016 20:40:05,"10-11"
2464,"16-19",,,,,,55,3062,"",10/26/2016 20:40:05,"16-19"
2465,"14-15",,,,,,55,3063,"(Intangible: 12-15)",10/26/2016 20:40:05,"14-15 (Intangible: 12-15)"
2466,"16-22",,,,,,55,3064,"",10/26/2016 20:40:05,"16-22"
2467,"18-21",,,,,,55,3065,"",10/26/2016 20:40:05,"18-21"
2468,"6-7",,,,,,55,3067,"",10/26/2016 20:40:05,"6-7"
2469,"9-10",,,,,,55,3068,"",10/26/2016 20:40:05,"9-10"
2470,"10-11",,,,,,55,3069,"",10/26/2016 20:40:05,"10-11"
2471,"9-11",,,,,,55,3080,"",10/26/2016 20:40:05,"9-11"
2472,"12-13",,,,,,55,3081,"",10/26/2016 20:40:05,"12-13"
2473,"9-10",,,,,,55,3082,"",10/26/2016 20:40:05,"9-10"
2474,"11-15",,,,,,55,3083,"",10/26/2016 20:40:05,"11-15"
2475,"5",,,,,,55,3084,"",10/26/2016 20:40:05,"5"
2476,"6-11",,,,,,55,3085,"",10/26/2016 20:40:05,"6-11"
2477,"6-10",,,,,,55,3086,"",10/26/2016 20:40:05,"6-10"
2478,"20-21",,,,,,55,3087,"",10/26/2016 20:40:05,"20-21"
2479,"22-24",,,,,,55,3088,"",10/26/2016 20:40:05,"22-24"
2480,"24-102",,,,,,55,3089,"",10/26/2016 20:40:05,"24-102"
2481,"21-",,,,,,55,3090,"",10/26/2016 20:40:05,"21-"
2482,"16-17",,,,,,55,3091,"",10/26/2016 20:40:05,"16-17"
2483,"18-20",,,,,,55,3092,"",10/26/2016 20:40:05,"18-20"
2484,"31-32",,,,,,55,3093,"",10/26/2016 20:40:05,"31-32"
2485,"33-35",,,,,,55,3094,"",10/26/2016 20:40:05,"33-35"
2486,"Generated: Frame 1",,,,,,55,3095,"",10/26/2016 20:40:05,"Generated: Frame 1"
2487,"8-",,,,,,55,3096,"",10/26/2016 20:40:05,"8-"
2488,"Lasts ~590 Frames",,,,,,55,3097,"",10/26/2016 20:40:05,"Lasts ~590 Frames"
2489,"Lasts ~420 Frames",,,,,,55,3098,"",10/26/2016 20:40:05,"Lasts ~420 Frames"
2490,"-",,,,,,55,3099,"",10/26/2016 20:40:05,"-"
2491,"-",,,,,,55,3100,"",10/26/2016 20:40:05,"-"
2492,"3-4",,,,,,56,3101,"",10/26/2016 20:40:05,"3-4"
2493,"3-4",,,,,,56,3102,"",10/26/2016 20:40:05,"3-4"
2494,"10-12",,,,,,56,3103,"",10/26/2016 20:40:05,"10-12"
2495,"13-20",,,,,,56,3104,"",10/26/2016 20:40:05,"13-20"
2496,"5-7",,,,,,56,3105,"",10/26/2016 20:40:05,"5-7"
2497,"5-7",,,,,,56,3106,"",10/26/2016 20:40:05,"5-7"
2498,"5-7",,,,,,56,3107,"",10/26/2016 20:40:05,"5-7"
2499,"8-15",,,,,,56,3108,"",10/26/2016 20:40:05,"8-15"
2500,"8-10",,,,,,56,3109,"",10/26/2016 20:40:05,"8-10"
2501,"14",,,,,,56,3110,"(Head intangibility: 12-14)",10/26/2016 20:40:05,"14 (Head intangibility: 12-14)"
2502,"11-13",,,,,,56,3111,"(Leg Intangibility: 11-13)",10/26/2016 20:40:05,"11-13 (Leg Intangibility: 11-13)"
2503,"14-16",,,,,,56,3112,"",10/26/2016 20:40:05,"14-16"
2504,"7-8",,,,,,56,3113,"",10/26/2016 20:40:05,"7-8"
2505,"22-23",,,,,,56,3114,"",10/26/2016 20:40:05,"22-23"
2506,"14-24",,,,,,56,3116,"",10/26/2016 20:40:05,"14-24"
2507,"11-21",,,,,,56,3117,"",10/26/2016 20:40:05,"11-21"
2508,"10-20",,,,,,56,3118,"",10/26/2016 20:40:05,"10-20"
2509,"3-5",,,,,,56,3129,"",10/26/2016 20:40:05,"3-5"
2510,"5-11",,,,,,56,3130,"",10/26/2016 20:40:05,"5-11"
2511,"12-25",,,,,,56,3131,"",10/26/2016 20:40:05,"12-25"
2512,"16-20",,,,,,56,3132,"",10/26/2016 20:40:05,"16-20"
2513,"11"," 17",,,,,56,3133,"",10/26/2016 20:40:05,"11, 17"
2514,"25-26",,,,,,56,3134,"",10/26/2016 20:40:05,"25-26"
2515,"5-6",,,,,,56,3135,"",10/26/2016 20:40:05,"5-6"
2516,"16"," 18"," 20"," 22"," 24",,56,3136,"",10/26/2016 20:40:05,"16, 18, 20, 22, 24, 26"
2517,"28"," 30"," 32"," 34"," 36",,56,3137,"",10/26/2016 20:40:05,"28, 30, 32, 34, 36, 38, 40"
2518,"41",,,,,,56,3138,"",10/26/2016 20:40:05,"41"
2519,"2",,,,,,56,3139,"(Ground Only)",10/26/2016 20:40:05,"2 (Ground Only)"
2520,"21-24",,,,,,56,3140,"",10/26/2016 20:40:05,"21-24"
2521,"31",,,,,,56,3141,"",10/26/2016 20:40:05,"31"
2522,"15-59",,,,,,56,3142,"",10/26/2016 20:40:05,"15-59"
2523,"1-3",,,,,,56,3143,"",10/26/2016 20:40:05,"1-3"
2524,"7",,,,,,56,3144,"(Grounded Only)",10/26/2016 20:40:05,"7 (Grounded Only)"
2525,"27-",,,,,,56,3145,"",10/26/2016 20:40:05,"27-"
2526,"20-",,,,,,56,3146,"",10/26/2016 20:40:05,"20-"
2527,"3-12",,,,,,56,3147,"",10/26/2016 20:40:05,"3-12"
2528,"11"," 13",,,,,57,3148,"",10/26/2016 20:40:05,"11, 13"
2529,"15",,,,,,57,3149,"",10/26/2016 20:40:05,"15"
2530,"6-7",,,,,,57,3150,"",10/26/2016 20:40:05,"6-7"
2531,"8-10",,,,,,57,3151,"",10/26/2016 20:40:05,"8-10"
2532,"10",,,,,,57,3152,"",10/26/2016 20:40:05,"10"
2533,"7-18",,,,,,57,3153,"",10/26/2016 20:40:05,"7-18"
2534,"5-11",,,,,,57,3154,"",10/26/2016 20:40:05,"5-11"
2535,"16"," 18"," 20"," 22",,,57,3155,"",10/26/2016 20:40:05,"16, 18, 20, 22"
2536,"24",,,,,,57,3156,"",10/26/2016 20:40:05,"24"
2537,"9"," 12"," 15"," 18",,,57,3157,"",10/26/2016 20:40:05,"9, 12, 15, 18"
2538,"25"," 28"," 31",,,,57,3158,"",10/26/2016 20:40:05,"25, 28, 31"
2539,"34",,,,,,57,3159,"",10/26/2016 20:40:05,"34"
2540,"5-6",,,,,,57,3160,"",10/26/2016 20:40:05,"5-6"
2541,"13-14",,,,,,57,3161,"",10/26/2016 20:40:05,"13-14"
2542,"10-11",,,,,,57,3163,"",10/26/2016 20:40:05,"10-11"
2543,"11-12",,,,,,57,3164,"",10/26/2016 20:40:05,"11-12"
2544,"11-12",,,,,,57,3165,"",10/26/2016 20:40:05,"11-12"
2545,"6-7"," 10-11"," 14-15"," 18-19",,,57,3176,"",10/26/2016 20:40:05,"6-7, 10-11, 14-15, 18-19"
2546,"22-23",,,,,,57,3177,"",10/26/2016 20:40:05,"22-23"
2547,"9",,,,,,57,3178,"",10/26/2016 20:40:05,"9"
2548,"10-13",,,,,,57,3179,"",10/26/2016 20:40:05,"10-13"
2549,"6",,,,,,57,3180,"",10/26/2016 20:40:05,"6"
2550,"7-9",,,,,,57,3181,"",10/26/2016 20:40:05,"7-9"
2551,"14-16",,,,,,57,3182,"",10/26/2016 20:40:05,"14-16"
2552,"14",,,,,,57,3183,"",10/26/2016 20:40:05,"14"
2553,"15-24",,,,,,57,3184,"",10/26/2016 20:40:05,"15-24"
2554,"13-24 (Rehit rate: 4"," Intangible: 5-15"," Reflects: 5-43)",,,,57,3185,"",10/26/2016 20:40:05,"13-24 (Rehit rate: 4, Intangible: 5-15, Reflects: 5-43)"
2555,"28",,,,,,57,3186,"",10/26/2016 20:40:05,"28"
2556,"?",,,,,,57,3187,"",10/26/2016 20:40:05,"?"
2557,"?",,,,,,57,3188,"",10/26/2016 20:40:05,"?"
2558,"7-8",,,,,,57,3189,"(Intangible: 22-39)",10/26/2016 20:40:05,"7-8 (Intangible: 22-39)"
2559,"41-42",,,,,,57,3190,"",10/26/2016 20:40:05,"41-42"
2560,"7-8",,,,,,57,3191,"",10/26/2016 20:40:05,"7-8"
2561,"41-42",,,,,,57,3192,"",10/26/2016 20:40:05,"41-42"
2562,"",,,,,,57,3193,"",10/26/2016 20:40:05,""
2563,"1",,,,,,58,3194,"",10/26/2016 20:40:05,"1"
2564,"2-3",,,,,,58,3195,"",10/26/2016 20:40:05,"2-3"
2565,"3-4",,,,,,58,3196,"",10/26/2016 20:40:05,"3-4"
2566,"7-9",,,,,,58,3197,"",10/26/2016 20:40:05,"7-9"
2567,"10-19",,,,,,58,3198,"",10/26/2016 20:40:05,"10-19"
2568,"6-8",,,,,,58,3199,"",10/26/2016 20:40:05,"6-8"
2569,"6-8",,,,,,58,3200,"",10/26/2016 20:40:05,"6-8"
2570,"6-8",,,,,,58,3201,"",10/26/2016 20:40:05,"6-8"
2571,"3-4 (Cannot Rebound"," Legs Intangible: 3-10)",,,,,58,3202,"",10/26/2016 20:40:05,"3-4 (Cannot Rebound, Legs Intangible: 3-10)"
2572,"9-10",,,,,,58,3203,"(Cannot Rebound)",10/26/2016 20:40:05,"9-10 (Cannot Rebound)"
2573,"8-9",,,,,,58,3204,"",10/26/2016 20:40:05,"8-9"
2574,"13-15",,,,,,58,3205,"",10/26/2016 20:40:05,"13-15"
2575,"26-28",,,,,,58,3206,"",10/26/2016 20:40:05,"26-28"
2576,"10-11",,,,,,58,3207,"",10/26/2016 20:40:05,"10-11"
2577,"14"," 17"," 20"," 23"," 26",,58,3208,"",10/26/2016 20:40:05,"14, 17, 20, 23, 26"
2578,"28-29",,,,,,58,3209,"",10/26/2016 20:40:05,"28-29"
2579,"20-24",,,,,,58,3210,"",10/26/2016 20:40:05,"20-24"
2580,"16-19"," 16-25",,,,,58,3212,"",10/26/2016 20:40:05,"16-19, 16-25"
2581,"16-19"," 16-25",,,,,58,3213,"",10/26/2016 20:40:05,"16-19, 16-25"
2582,"17-19"," 17-25",,,,,58,3214,"",10/26/2016 20:40:05,"17-19, 17-25"
2583,"10-11",,,,,,58,3225,"",10/26/2016 20:40:05,"10-11"
2584,"15-16",,,,,,58,3226,"",10/26/2016 20:40:05,"15-16"
2585,"6-7",,,,,,58,3227,"",10/26/2016 20:40:05,"6-7"
2586,"16-17",,,,,,58,3228,"",10/26/2016 20:40:05,"16-17"
2587,"8-9",,,,,,58,3229,"",10/26/2016 20:40:05,"8-9"
2588,"6-12",,,,,,58,3230,"",10/26/2016 20:40:05,"6-12"
2589,"14-49",,,,,,58,3231,"",10/26/2016 20:40:05,"14-49"
2590,"1-2",,,,,,58,3232,"",10/26/2016 20:40:05,"1-2"
2591,"9-18",,,,,,58,3233,"",10/26/2016 20:40:05,"9-18"
2592,"19",,,,,,58,3234,"",10/26/2016 20:40:05,"19"
2593,"21-",,,,,,58,3235,"",10/26/2016 20:40:05,"21-"
2594,"43-",,,,,,58,3236,"",10/26/2016 20:40:05,"43-"
2595,"22",,,,,,58,3237,"",10/26/2016 20:40:05,"22"
2596,"?",,,,,,58,3238,"",10/26/2016 20:40:05,"?"
2597,"32",,,,,,58,3239,"",10/26/2016 20:40:05,"32"
2598,"4",,,,,,58,3240,"",10/26/2016 20:40:05,"4"
2599,"10-26",,,,,,58,3241,"(Rehit rate: 4)",10/26/2016 20:40:05,"10-26 (Rehit rate: 4)"
2600,"24-26",,,,,,58,3242,"",10/26/2016 20:40:05,"24-26"
2601,"30",,,,,,58,3243,"",10/26/2016 20:40:05,"30"
2602,"36-37",,,,,,58,3244,"",10/26/2016 20:40:05,"36-37"
2603,"Intangible: 3-12",,,,,,58,3245,"",10/26/2016 20:40:05,"Intangible: 3-12"
2604,"9-14",,,,,,58,3246,"",10/26/2016 20:40:05,"9-14"
2605,"1",,,,,,58,3247,"",10/26/2016 20:40:05,"1"
