Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
2294,"7",,,,,,51,2848,"",01/25/2017 20:41:00,"7"
2295,"8-9",,,,,,51,2849,"",01/25/2017 20:41:00,"8-9"
2296,"18-19",,,,,,51,2850,"",01/25/2017 20:41:00,"18-19"
2297,"6-7",,,,,,51,2851,"",01/25/2017 20:41:00,"6-7"
2298,"18-20",,,,,,51,2852,"",01/25/2017 20:41:00,"18-20"
2299,"19",,,,,,51,2853,"(Intangible: 18-20)",01/25/2017 20:41:00,"19 (Intangible: 18-20)"
2300,"21"," 23"," 25"," 27"," 29",,51,2854,"",01/25/2017 20:41:00,"21, 23, 25, 27, 29, 31"
2301,"33-34",,,,,,51,2855,"",01/25/2017 20:41:00,"33-34"
2302,"12-13",,,,,,51,2856,"",01/25/2017 20:41:00,"12-13"
2303,"6-7",,,,,,51,2858,"",01/25/2017 20:41:00,"6-7"
2304,"10-11",,,,,,51,2859,"",01/25/2017 20:41:00,"10-11"
2305,"10-11",,,,,,51,2860,"",01/25/2017 20:41:00,"10-11"
2306,"6-9",,,,,,51,2871,"",01/25/2017 20:41:00,"6-9"
2307,"10-19",,,,,,51,2872,"",01/25/2017 20:41:00,"10-19"
2308,"20-38",,,,,,51,2873,"",01/25/2017 20:41:00,"20-38"
2309,"5"," 7"," 9"," 11"," 13",,51,2874,"",01/25/2017 20:41:00,"5, 7, 9, 11, 13"
2310,"15",,,,,,51,2875,"",01/25/2017 20:41:00,"15"
2311,"13-17",,,,,,51,2876,"",01/25/2017 20:41:00,"13-17"
2312,"5-7",,,,,,51,2877,"",01/25/2017 20:41:00,"5-7"
2313,"14-15",,,,,,51,2878,"",01/25/2017 20:41:00,"14-15"
2314,"17-18",,,,,,51,2879,"",01/25/2017 20:41:00,"17-18"
2315,"19-22",,,,,,51,2880,"",01/25/2017 20:41:00,"19-22"
2316,"23-32",,,,,,51,2881,"",01/25/2017 20:41:00,"23-32"
2317,"22-",,,,,,51,2882,"",01/25/2017 20:41:00,"22-"
2318,"34-",,,,,,51,2883,"",01/25/2017 20:41:00,"34-"
2319,"Duration: 235 Frames",,,,,,51,2884,"",01/25/2017 20:41:00,"Duration: 235 Frames"
2320,"4-",,,,,,51,2885,"(Intangible: 5-13)",01/25/2017 20:41:00,"4- (Intangible: 5-13)"
2321,"17-",,,,,,51,2886,"",01/25/2017 20:41:00,"17-"
2322,"1-",,,,,,51,2887,"(Intangible: 1-6)",01/25/2017 20:41:00,"1- (Intangible: 1-6)"
2323,"1-",,,,,,51,2888,"(Rehit rate: 2)",01/25/2017 20:41:00,"1- (Rehit rate: 2)"
2324,"6-7",,,,,,52,2889,"",01/25/2017 20:41:00,"6-7"
2325,"6-7",,,,,,52,2890,"",01/25/2017 20:41:00,"6-7"
2326,"6-10",,,,,,52,2891,"",01/25/2017 20:41:00,"6-10"
2327,"9-11",,,,,,52,2892,"",01/25/2017 20:41:00,"9-11"
2328,"9-13",,,,,,52,2893,"",01/25/2017 20:41:00,"9-13"
2329,"8-12",,,,,,52,2894,"",01/25/2017 20:41:00,"8-12"
2330,"9-10",,,,,,52,2895,"",01/25/2017 20:41:00,"9-10"
2331,"15-17",,,,,,52,2896,"",01/25/2017 20:41:00,"15-17"
2332,"12-14",,,,,,52,2897,"",01/25/2017 20:41:00,"12-14"
2333,"11",,,,,,52,2898,"",01/25/2017 20:41:00,"11"
2334,"12-13",,,,,,52,2899,"",01/25/2017 20:41:00,"12-13"
2335,"14-17",,,,,,52,2900,"",01/25/2017 20:41:00,"14-17"
2336,"9-10",,,,,,52,2901,"",01/25/2017 20:41:00,"9-10"
2337,"17-18",,,,,,52,2902,"",01/25/2017 20:41:00,"17-18"
2338,"12-18",,,,,,52,2904,"",01/25/2017 20:41:00,"12-18"
2339,"14-20",,,,,,52,2905,"",01/25/2017 20:41:00,"14-20"
2340,"15-21",,,,,,52,2906,"",01/25/2017 20:41:00,"15-21"
2341,"6-7",,,,,,52,2917,"",01/25/2017 20:41:00,"6-7"
2342,"13-14",,,,,,52,2918,"",01/25/2017 20:41:00,"13-14"
2343,"14-15",,,,,,52,2919,"",01/25/2017 20:41:00,"14-15"
2344,"7-9",,,,,,52,2920,"",01/25/2017 20:41:00,"7-9"
2345,"11-13",,,,,,52,2921,"",01/25/2017 20:41:00,"11-13"
2346,"14-40",,,,,,52,2922,"",01/25/2017 20:41:00,"14-40"
2347,"17-25",,,,,,52,2923,"",01/25/2017 20:41:00,"17-25"
2348,"26-64",,,,,,52,2924,"",01/25/2017 20:41:00,"26-64"
2349,"1-4",,,,,,52,2925,"",01/25/2017 20:41:00,"1-4"
2350,"1",,,,,,52,2926,"(Ground Only)",01/25/2017 20:41:00,"1 (Ground Only)"
2351,"11-20",,,,,,52,2927,"",01/25/2017 20:41:00,"11-20"
2352,"18-",,,,,,52,2928,"",01/25/2017 20:41:00,"18-"
2353,"61-",,,,,,52,2929,"",01/25/2017 20:41:00,"61-"
2354,"27-35",,,,,,52,2930,"",01/25/2017 20:41:00,"27-35"
2355,"36-",,,,,,52,2931,"",01/25/2017 20:41:00,"36-"
2356,"9-17",,,,,,52,2932,"(Rehit rate: 4)",01/25/2017 20:41:00,"9-17 (Rehit rate: 4)"
2357,"18-49",,,,,,52,2933,"(Rehit rate: 5)",01/25/2017 20:41:00,"18-49 (Rehit rate: 5)"
2358,"51",,,,,,52,2934,"",01/25/2017 20:41:00,"51"
2359,"8-10",,,,,,52,2935,"",01/25/2017 20:41:00,"8-10"
2360,"16-18",,,,,,52,2936,"",01/25/2017 20:41:00,"16-18"
2361,"22-24",,,,,,52,2937,"",01/25/2017 20:41:00,"22-24"
2362,"31-33",,,,,,52,2938,"",01/25/2017 20:41:00,"31-33"
2363,"44-48",,,,,,52,2939,"",01/25/2017 20:41:00,"44-48"
2364,"Bomb Generated: Frame 17",,,,,,52,2940,"",01/25/2017 20:41:00,"Bomb Generated: Frame 17"
2365,"Explodes 299 Frames from Generation",,,,,,52,2941,"",01/25/2017 20:41:00,"Explodes 299 Frames from Generation"
2366,"3-4",,,,,,53,2942,"",01/25/2017 20:41:00,"3-4"
2367,"3-4",,,,,,53,2943,"",01/25/2017 20:41:00,"3-4"
2368,"14-19",,,,,,53,2944,"",01/25/2017 20:41:00,"14-19"
2369,"20-28",,,,,,53,2945,"",01/25/2017 20:41:00,"20-28"
2370,"8-11",,,,,,53,2946,"",01/25/2017 20:41:00,"8-11"
2371,"7-20",,,,,,53,2947,"",01/25/2017 20:41:00,"7-20"
2372,"24-27",,,,,,53,2948,"",01/25/2017 20:41:00,"24-27"
2373,"9-10",,,,,,53,2949,"",01/25/2017 20:41:00,"9-10"
2374,"25-29",,,,,,53,2950,"",01/25/2017 20:41:00,"25-29"
2375,"25-29",,,,,,53,2951,"",01/25/2017 20:41:00,"25-29"
2376,"30-",,,,,,53,2952,"",01/25/2017 20:41:00,"30-"
2377,"12-13",,,,,,53,2953,"",01/25/2017 20:41:00,"12-13"
2378,"17-18"," 21-22"," 25-26"," 29-30",,,53,2954,"",01/25/2017 20:41:00,"17-18, 21-22, 25-26, 29-30"
2379,"33-34",,,,,,53,2955,"",01/25/2017 20:41:00,"33-34"
2380,"8",,,,,,53,2956,"",01/25/2017 20:41:00,"8"
2381,"9-10",,,,,,53,2957,"(Ground Only)",01/25/2017 20:41:00,"9-10 (Ground Only)"
2382,"29",,,,,,53,2958,"",01/25/2017 20:41:00,"29"
2383,"30-31",,,,,,53,2959,"(Ground Only)",01/25/2017 20:41:00,"30-31 (Ground Only)"
2384,"15-16",,,,,,53,2961,"",01/25/2017 20:41:00,"15-16"
2385,"16-17",,,,,,53,2962,"",01/25/2017 20:41:00,"16-17"
2386,"17-18",,,,,,53,2963,"",01/25/2017 20:41:00,"17-18"
2387,"3-10",,,,,,53,2974,"",01/25/2017 20:41:00,"3-10"
2388,"11-23",,,,,,53,2975,"",01/25/2017 20:41:00,"11-23"
2389,"10-11",,,,,,53,2976,"",01/25/2017 20:41:00,"10-11"
2390,"12-17",,,,,,53,2977,"",01/25/2017 20:41:00,"12-17"
2391,"18-23",,,,,,53,2978,"",01/25/2017 20:41:00,"18-23"
2392,"13-14",,,,,,53,2979,"",01/25/2017 20:41:00,"13-14"
2393,"15-20",,,,,,53,2980,"",01/25/2017 20:41:00,"15-20"
2394,"21-26",,,,,,53,2981,"",01/25/2017 20:41:00,"21-26"
2395,"6-7",,,,,,53,2982,"",01/25/2017 20:41:00,"6-7"
2396,"8-31",,,,,,53,2983,"",01/25/2017 20:41:00,"8-31"
2397,"6-7",,,,,,53,2984,"",01/25/2017 20:41:00,"6-7"
2398,"8-31",,,,,,53,2985,"",01/25/2017 20:41:00,"8-31"
2399,"6-7",,,,,,53,2986,"",01/25/2017 20:41:00,"6-7"
2400,"8-31",,,,,,53,2987,"",01/25/2017 20:41:00,"8-31"
2401,"8-9",,,,,,53,2988,"",01/25/2017 20:41:00,"8-9"
2402,"10-31",,,,,,53,2989,"",01/25/2017 20:41:00,"10-31"
2403,"8-9",,,,,,53,2990,"",01/25/2017 20:41:00,"8-9"
2404,"10-31",,,,,,53,2991,"",01/25/2017 20:41:00,"10-31"
2405,"8-9",,,,,,53,2992,"",01/25/2017 20:41:00,"8-9"
2406,"10-31",,,,,,53,2993,"",01/25/2017 20:41:00,"10-31"
2407,"Grabs: 8-",,,,,,53,2994,"(Intangible: 5-23)",01/25/2017 20:41:00,"Grabs: 8- (Intangible: 5-23)"
2408,"52-",,,,,,53,2995,"",01/25/2017 20:41:00,"52-"
2409,"?",,,,,,53,2996,"",01/25/2017 20:41:00,"?"
2410,"-",,,,,,53,2997,"",01/25/2017 20:41:00,"-"
2411,"-",,,,,,53,2998,"",01/25/2017 20:41:00,"-"
2412,"-",,,,,,53,2999,"",01/25/2017 20:41:00,"-"
2413,"Planted on:",,,,,,53,3000,"",01/25/2017 20:41:00,"Planted on:"
2414,"-",,,,,,53,3001,"",01/25/2017 20:41:00,"-"
2415,"6-8",,,,,,53,3002,"",01/25/2017 20:41:00,"6-8"
2416,"-",,,,,,53,3003,"",01/25/2017 20:41:00,"-"
2417,"13-18",,,,,,53,3004,"(Low Priority)",01/25/2017 20:41:00,"13-18 (Low Priority)"
2418,"19-39",,,,,,53,3005,"(Low Priority)",01/25/2017 20:41:00,"19-39 (Low Priority)"
2419,"14-",,,,,,53,3006,"(Low Priority)",01/25/2017 20:41:00,"14- (Low Priority)"
2420,"8-9",,,,,,54,3007,"",01/25/2017 20:41:00,"8-9"
2421,"4-5",,,,,,54,3008,"",01/25/2017 20:41:00,"4-5"
2422,"4-5",,,,,,54,3009,"",01/25/2017 20:41:00,"4-5"
2423,"6-23",,,,,,54,3010,"(100% Trip Chance)",01/25/2017 20:41:00,"6-23 (100% Trip Chance)"
2424,"12-15",,,,,,54,3011,"",01/25/2017 20:41:00,"12-15"
2425,"12-15",,,,,,54,3012,"",01/25/2017 20:41:00,"12-15"
2426,"12-15",,,,,,54,3013,"",01/25/2017 20:41:00,"12-15"
2427,"12-14",,,,,,54,3014,"(Hands and Head Intangible: 5-23)",01/25/2017 20:41:00,"12-14 (Hands and Head Intangible: 5-23)"
2428,"15-23",,,,,,54,3015,"",01/25/2017 20:41:00,"15-23"
2429,"5",,,,,,54,3016,"",01/25/2017 20:41:00,"5"
2430,"18-19",,,,,,54,3017,"",01/25/2017 20:41:00,"18-19"
2431,"11-12",,,,,,54,3018,"(Head Intangible: 8-14)",01/25/2017 20:41:00,"11-12 (Head Intangible: 8-14)"
2432,"13",,,,,,54,3019,"",01/25/2017 20:41:00,"13"
2433,"8-17",,,,,,54,3020,"",01/25/2017 20:41:00,"8-17"
2434,"18-27",,,,,,54,3021,"",01/25/2017 20:41:00,"18-27"
2435,"28-36",,,,,,54,3022,"",01/25/2017 20:41:00,"28-36"
2436,"8-9",,,,,,54,3024,"",01/25/2017 20:41:00,"8-9"
2437,"8-9",,,,,,54,3025,"",01/25/2017 20:41:00,"8-9"
2438,"8-9",,,,,,54,3026,"",01/25/2017 20:41:00,"8-9"
2439,"4",,,,,,54,3037,"",01/25/2017 20:41:00,"4"
2440,"15-38",,,,,,54,3038,"",01/25/2017 20:41:00,"15-38"
2441,"5-6",,,,,,54,3039,"",01/25/2017 20:41:00,"5-6"
2442,"7-17",,,,,,54,3040,"",01/25/2017 20:41:00,"7-17"
2443,"9-11",,,,,,54,3041,"",01/25/2017 20:41:00,"9-11"
2444,"8-9",,,,,,54,3042,"",01/25/2017 20:41:00,"8-9"
2445,"9"," 11"," 13"," 15"," 17",,54,3043,"",01/25/2017 20:41:00,"9, 11, 13, 15, 17, 19"
2446,"21",,,,,,54,3044,"",01/25/2017 20:41:00,"21"
2447,"8-",,,,,,54,3045,"(Head Intangibility?: 8-25)",01/25/2017 20:41:00,"8- (Head Intangibility?: 8-25)"
2448,"18",,,,,,54,3046,"(Deals 5%)",01/25/2017 20:41:00,"18 (Deals 5%)"
2449,"-",,,,,,54,3047,"(Heals 1%)",01/25/2017 20:41:00,"- (Heals 1%)"
2450,"20-",,,,,,54,3048,"",01/25/2017 20:41:00,"20-"
2451,"6-7",,,,,,54,3049,"",01/25/2017 20:41:00,"6-7"
2452,"8-11"," 12-15"," 16-19"," 20-23",,,54,3050,"",01/25/2017 20:41:00,"8-11, 12-15, 16-19, 20-23"
2453,"29-30",,,,,,54,3051,"",01/25/2017 20:41:00,"29-30"
2454,"16-18",,,,,,54,3052,"(100% Trip Chance)",01/25/2017 20:41:00,"16-18 (100% Trip Chance)"
2455,"10-11",,,,,,54,3053,"",01/25/2017 20:41:00,"10-11"
2456,"5-8",,,,,,54,3054,"",01/25/2017 20:41:00,"5-8"
2457,"9-10",,,,,,54,3055,"(Super Armor: 5-10)",01/25/2017 20:41:00,"9-10 (Super Armor: 5-10)"
2458,"11-26",,,,,,54,3056,"",01/25/2017 20:41:00,"11-26"
2459,"4-5",,,,,,55,3057,"(Partial Intangibility?: 1-16)",01/25/2017 20:41:00,"4-5 (Partial Intangibility?: 1-16)"
2460,"5",,,,,,55,3058,"",01/25/2017 20:41:00,"5"
2461,"3-4",,,,,,55,3059,"",01/25/2017 20:41:00,"3-4"
2462,"6-7",,,,,,55,3060,"",01/25/2017 20:41:00,"6-7"
2463,"7-13",,,,,,55,3061,"",01/25/2017 20:41:00,"7-13"
2464,"6-7",,,,,,55,3062,"",01/25/2017 20:41:00,"6-7"
2465,"5-7",,,,,,55,3063,"",01/25/2017 20:41:00,"5-7"
2466,"7 (Ground Only"," Unblockable)",,,,,55,3064,"",01/25/2017 20:41:00,"7 (Ground Only, Unblockable)"
2467,"10-11",,,,,,55,3065,"",01/25/2017 20:41:00,"10-11"
2468,"16-19",,,,,,55,3066,"",01/25/2017 20:41:00,"16-19"
2469,"14-15",,,,,,55,3067,"(Intangible: 12-15)",01/25/2017 20:41:00,"14-15 (Intangible: 12-15)"
2470,"16-22",,,,,,55,3068,"",01/25/2017 20:41:00,"16-22"
2471,"18-21",,,,,,55,3069,"",01/25/2017 20:41:00,"18-21"
2472,"6-7",,,,,,55,3071,"",01/25/2017 20:41:00,"6-7"
2473,"9-10",,,,,,55,3072,"",01/25/2017 20:41:00,"9-10"
2474,"10-11",,,,,,55,3073,"",01/25/2017 20:41:00,"10-11"
2475,"9-11",,,,,,55,3084,"",01/25/2017 20:41:00,"9-11"
2476,"12-13",,,,,,55,3085,"",01/25/2017 20:41:00,"12-13"
2477,"9-10",,,,,,55,3086,"",01/25/2017 20:41:00,"9-10"
2478,"11-15",,,,,,55,3087,"",01/25/2017 20:41:00,"11-15"
2479,"5",,,,,,55,3088,"",01/25/2017 20:41:00,"5"
2480,"6-11",,,,,,55,3089,"",01/25/2017 20:41:00,"6-11"
2481,"6-10",,,,,,55,3090,"",01/25/2017 20:41:00,"6-10"
2482,"20-21",,,,,,55,3091,"",01/25/2017 20:41:00,"20-21"
2483,"22-24",,,,,,55,3092,"",01/25/2017 20:41:00,"22-24"
2484,"24-102",,,,,,55,3093,"",01/25/2017 20:41:00,"24-102"
2485,"21-",,,,,,55,3094,"",01/25/2017 20:41:00,"21-"
2486,"16-17",,,,,,55,3095,"",01/25/2017 20:41:00,"16-17"
2487,"18-20",,,,,,55,3096,"",01/25/2017 20:41:00,"18-20"
2488,"31-32",,,,,,55,3097,"",01/25/2017 20:41:00,"31-32"
2489,"33-35",,,,,,55,3098,"",01/25/2017 20:41:00,"33-35"
2490,"Generated: Frame 1",,,,,,55,3099,"",01/25/2017 20:41:00,"Generated: Frame 1"
2491,"8-",,,,,,55,3100,"",01/25/2017 20:41:00,"8-"
2492,"Lasts ~590 Frames",,,,,,55,3101,"",01/25/2017 20:41:00,"Lasts ~590 Frames"
2493,"Lasts ~420 Frames",,,,,,55,3102,"",01/25/2017 20:41:00,"Lasts ~420 Frames"
2494,"-",,,,,,55,3103,"",01/25/2017 20:41:00,"-"
2495,"-",,,,,,55,3104,"",01/25/2017 20:41:00,"-"
2496,"3-4",,,,,,56,3105,"",01/25/2017 20:41:00,"3-4"
2497,"3-4",,,,,,56,3106,"",01/25/2017 20:41:00,"3-4"
2498,"10-12",,,,,,56,3107,"",01/25/2017 20:41:00,"10-12"
2499,"13-20",,,,,,56,3108,"",01/25/2017 20:41:00,"13-20"
2500,"5-7",,,,,,56,3109,"",01/25/2017 20:41:00,"5-7"
2501,"5-7",,,,,,56,3110,"",01/25/2017 20:41:00,"5-7"
2502,"5-7",,,,,,56,3111,"",01/25/2017 20:41:00,"5-7"
2503,"8-15",,,,,,56,3112,"",01/25/2017 20:41:00,"8-15"
2504,"8-10",,,,,,56,3113,"",01/25/2017 20:41:00,"8-10"
2505,"14",,,,,,56,3114,"(Head intangibility: 12-14)",01/25/2017 20:41:00,"14 (Head intangibility: 12-14)"
2506,"11-13",,,,,,56,3115,"(Leg Intangibility: 11-13)",01/25/2017 20:41:00,"11-13 (Leg Intangibility: 11-13)"
2507,"14-16",,,,,,56,3116,"",01/25/2017 20:41:00,"14-16"
2508,"7-8",,,,,,56,3117,"",01/25/2017 20:41:00,"7-8"
2509,"22-23",,,,,,56,3118,"",01/25/2017 20:41:00,"22-23"
2510,"14-24",,,,,,56,3120,"",01/25/2017 20:41:00,"14-24"
2511,"11-21",,,,,,56,3121,"",01/25/2017 20:41:00,"11-21"
2512,"10-20",,,,,,56,3122,"",01/25/2017 20:41:00,"10-20"
2513,"3-5",,,,,,56,3133,"",01/25/2017 20:41:00,"3-5"
2514,"5-11",,,,,,56,3134,"",01/25/2017 20:41:00,"5-11"
2515,"12-25",,,,,,56,3135,"",01/25/2017 20:41:00,"12-25"
2516,"16-20",,,,,,56,3136,"",01/25/2017 20:41:00,"16-20"
2517,"11"," 17",,,,,56,3137,"",01/25/2017 20:41:00,"11, 17"
2518,"25-26",,,,,,56,3138,"",01/25/2017 20:41:00,"25-26"
2519,"5-6",,,,,,56,3139,"",01/25/2017 20:41:00,"5-6"
2520,"16"," 18"," 20"," 22"," 24",,56,3140,"",01/25/2017 20:41:00,"16, 18, 20, 22, 24, 26"
2521,"28"," 30"," 32"," 34"," 36",,56,3141,"",01/25/2017 20:41:00,"28, 30, 32, 34, 36, 38, 40"
2522,"41",,,,,,56,3142,"",01/25/2017 20:41:00,"41"
2523,"2",,,,,,56,3143,"(Ground Only)",01/25/2017 20:41:00,"2 (Ground Only)"
2524,"21-24",,,,,,56,3144,"",01/25/2017 20:41:00,"21-24"
2525,"31",,,,,,56,3145,"",01/25/2017 20:41:00,"31"
2526,"15-59",,,,,,56,3146,"",01/25/2017 20:41:00,"15-59"
2527,"1-3",,,,,,56,3147,"",01/25/2017 20:41:00,"1-3"
2528,"7",,,,,,56,3148,"(Grounded Only)",01/25/2017 20:41:00,"7 (Grounded Only)"
2529,"27-",,,,,,56,3149,"",01/25/2017 20:41:00,"27-"
2530,"20-",,,,,,56,3150,"",01/25/2017 20:41:00,"20-"
2531,"3-12",,,,,,56,3151,"",01/25/2017 20:41:00,"3-12"
2532,"11"," 13",,,,,57,3152,"",01/25/2017 20:41:00,"11, 13"
2533,"15",,,,,,57,3153,"",01/25/2017 20:41:00,"15"
2534,"6-7",,,,,,57,3154,"",01/25/2017 20:41:00,"6-7"
2535,"8-10",,,,,,57,3155,"",01/25/2017 20:41:00,"8-10"
2536,"10",,,,,,57,3156,"",01/25/2017 20:41:00,"10"
2537,"7-18",,,,,,57,3157,"",01/25/2017 20:41:00,"7-18"
2538,"5-11",,,,,,57,3158,"",01/25/2017 20:41:00,"5-11"
2539,"16"," 18"," 20"," 22",,,57,3159,"",01/25/2017 20:41:00,"16, 18, 20, 22"
2540,"24",,,,,,57,3160,"",01/25/2017 20:41:00,"24"
2541,"9"," 12"," 15"," 18",,,57,3161,"",01/25/2017 20:41:00,"9, 12, 15, 18"
2542,"25"," 28"," 31",,,,57,3162,"",01/25/2017 20:41:00,"25, 28, 31"
2543,"34",,,,,,57,3163,"",01/25/2017 20:41:00,"34"
2544,"5-6",,,,,,57,3164,"",01/25/2017 20:41:00,"5-6"
2545,"13-14",,,,,,57,3165,"",01/25/2017 20:41:00,"13-14"
2546,"10-11",,,,,,57,3167,"",01/25/2017 20:41:00,"10-11"
2547,"11-12",,,,,,57,3168,"",01/25/2017 20:41:00,"11-12"
2548,"11-12",,,,,,57,3169,"",01/25/2017 20:41:00,"11-12"
2549,"6-7"," 10-11"," 14-15"," 18-19",,,57,3180,"",01/25/2017 20:41:00,"6-7, 10-11, 14-15, 18-19"
2550,"22-23",,,,,,57,3181,"",01/25/2017 20:41:00,"22-23"
2551,"9",,,,,,57,3182,"",01/25/2017 20:41:00,"9"
2552,"10-13",,,,,,57,3183,"",01/25/2017 20:41:00,"10-13"
2553,"6",,,,,,57,3184,"",01/25/2017 20:41:00,"6"
2554,"7-9",,,,,,57,3185,"",01/25/2017 20:41:00,"7-9"
2555,"14-16",,,,,,57,3186,"",01/25/2017 20:41:00,"14-16"
2556,"14",,,,,,57,3187,"",01/25/2017 20:41:00,"14"
2557,"15-24",,,,,,57,3188,"",01/25/2017 20:41:00,"15-24"
2558,"13-24 (Rehit rate: 4"," Intangible: 5-15"," Reflects: 5-43)",,,,57,3189,"",01/25/2017 20:41:00,"13-24 (Rehit rate: 4, Intangible: 5-15, Reflects: 5-43)"
2559,"28",,,,,,57,3190,"",01/25/2017 20:41:00,"28"
2560,"?",,,,,,57,3191,"",01/25/2017 20:41:00,"?"
2561,"?",,,,,,57,3192,"",01/25/2017 20:41:00,"?"
2562,"7-8",,,,,,57,3193,"(Intangible: 22-39)",01/25/2017 20:41:00,"7-8 (Intangible: 22-39)"
2563,"41-42",,,,,,57,3194,"",01/25/2017 20:41:00,"41-42"
2564,"7-8",,,,,,57,3195,"",01/25/2017 20:41:00,"7-8"
2565,"41-42",,,,,,57,3196,"",01/25/2017 20:41:00,"41-42"
2566,"",,,,,,57,3197,"",01/25/2017 20:41:00,""
2567,"1",,,,,,58,3198,"",01/25/2017 20:41:00,"1"
2568,"2-3",,,,,,58,3199,"",01/25/2017 20:41:00,"2-3"
2569,"3-4",,,,,,58,3200,"",01/25/2017 20:41:00,"3-4"
2570,"7-9",,,,,,58,3201,"",01/25/2017 20:41:00,"7-9"
2571,"10-19",,,,,,58,3202,"",01/25/2017 20:41:00,"10-19"
2572,"6-8",,,,,,58,3203,"",01/25/2017 20:41:00,"6-8"
2573,"6-8",,,,,,58,3204,"",01/25/2017 20:41:00,"6-8"
2574,"6-8",,,,,,58,3205,"",01/25/2017 20:41:00,"6-8"
2575,"3-4 (Cannot Rebound"," Legs Intangible: 3-10)",,,,,58,3206,"",01/25/2017 20:41:00,"3-4 (Cannot Rebound, Legs Intangible: 3-10)"
2576,"9-10",,,,,,58,3207,"(Cannot Rebound)",01/25/2017 20:41:00,"9-10 (Cannot Rebound)"
2577,"8-9",,,,,,58,3208,"",01/25/2017 20:41:00,"8-9"
2578,"13-15",,,,,,58,3209,"",01/25/2017 20:41:00,"13-15"
2579,"26-28",,,,,,58,3210,"",01/25/2017 20:41:00,"26-28"
2580,"10-11",,,,,,58,3211,"",01/25/2017 20:41:00,"10-11"
2581,"14"," 17"," 20"," 23"," 26",,58,3212,"",01/25/2017 20:41:00,"14, 17, 20, 23, 26"
2582,"28-29",,,,,,58,3213,"",01/25/2017 20:41:00,"28-29"
2583,"20-24",,,,,,58,3214,"",01/25/2017 20:41:00,"20-24"
2584,"16-19"," 16-25",,,,,58,3216,"",01/25/2017 20:41:00,"16-19, 16-25"
2585,"16-19"," 16-25",,,,,58,3217,"",01/25/2017 20:41:00,"16-19, 16-25"
2586,"17-19"," 17-25",,,,,58,3218,"",01/25/2017 20:41:00,"17-19, 17-25"
2587,"10-11",,,,,,58,3229,"",01/25/2017 20:41:00,"10-11"
2588,"15-16",,,,,,58,3230,"",01/25/2017 20:41:00,"15-16"
2589,"6-7",,,,,,58,3231,"",01/25/2017 20:41:00,"6-7"
2590,"16-17",,,,,,58,3232,"",01/25/2017 20:41:00,"16-17"
2591,"8-9",,,,,,58,3233,"",01/25/2017 20:41:00,"8-9"
2592,"6-12",,,,,,58,3234,"",01/25/2017 20:41:00,"6-12"
2593,"14-49",,,,,,58,3235,"",01/25/2017 20:41:00,"14-49"
2594,"1-2",,,,,,58,3236,"",01/25/2017 20:41:00,"1-2"
2595,"9-18",,,,,,58,3237,"",01/25/2017 20:41:00,"9-18"
2596,"19",,,,,,58,3238,"",01/25/2017 20:41:00,"19"
2597,"21-",,,,,,58,3239,"",01/25/2017 20:41:00,"21-"
2598,"43-",,,,,,58,3240,"",01/25/2017 20:41:00,"43-"
2599,"22",,,,,,58,3241,"",01/25/2017 20:41:00,"22"
2600,"?",,,,,,58,3242,"",01/25/2017 20:41:00,"?"
2601,"32",,,,,,58,3243,"",01/25/2017 20:41:00,"32"
2602,"4",,,,,,58,3244,"",01/25/2017 20:41:00,"4"
2603,"10-26",,,,,,58,3245,"(Rehit rate: 4)",01/25/2017 20:41:00,"10-26 (Rehit rate: 4)"
2604,"24-26",,,,,,58,3246,"",01/25/2017 20:41:00,"24-26"
2605,"30",,,,,,58,3247,"",01/25/2017 20:41:00,"30"
2606,"36-37",,,,,,58,3248,"",01/25/2017 20:41:00,"36-37"
2607,"Intangible: 3-12",,,,,,58,3249,"",01/25/2017 20:41:00,"Intangible: 3-12"
2608,"9-14",,,,,,58,3250,"",01/25/2017 20:41:00,"9-14"
2609,"1",,,,,,58,3251,"",01/25/2017 20:41:00,"1"
