Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
2345,"1 (Ground Only)",,,,,,52,2921,,10/02/2016 21:56:56,"1 (Ground Only)"
2346,"11-20",,,,,,52,2922,,10/02/2016 21:56:56,"11-20"
2347,"18-",,,,,,52,2923,,10/02/2016 21:56:56,"18-"
2348,"61-",,,,,,52,2924,,10/02/2016 21:56:56,"61-"
2349,"27-35",,,,,,52,2925,,10/02/2016 21:56:56,"27-35"
2350,"36-",,,,,,52,2926,,10/02/2016 21:56:56,"36-"
2351,"9-17 (Rehit rate: 4)",,,,,,52,2927,,10/02/2016 21:56:56,"9-17 (Rehit rate: 4)"
2352,"18-49 (Rehit rate: 5)",,,,,,52,2928,,10/02/2016 21:56:56,"18-49 (Rehit rate: 5)"
2353,"51",,,,,,52,2929,,10/02/2016 21:56:56,"51"
2354,"8-10",,,,,,52,2930,,10/02/2016 21:56:56,"8-10"
2355,"16-18",,,,,,52,2931,,10/02/2016 21:56:56,"16-18"
2356,"22-24",,,,,,52,2932,,10/02/2016 21:56:56,"22-24"
2357,"31-33",,,,,,52,2933,,10/02/2016 21:56:56,"31-33"
2358,"44-48",,,,,,52,2934,,10/02/2016 21:56:56,"44-48"
2359,"Bomb Generated: Frame 17",,,,,,52,2935,,10/02/2016 21:56:56,"Bomb Generated: Frame 17"
2360,"Explodes 299 Frames from Generation",,,,,,52,2936,,10/02/2016 21:56:56,"Explodes 299 Frames from Generation"
2361,"3-4",,,,,,53,2937,,10/02/2016 21:56:56,"3-4"
2362,"3-4",,,,,,53,2938,,10/02/2016 21:56:56,"3-4"
2363,"14-19",,,,,,53,2939,,10/02/2016 21:56:56,"14-19"
2364,"20-28",,,,,,53,2940,,10/02/2016 21:56:56,"20-28"
2365,"8-11",,,,,,53,2941,,10/02/2016 21:56:56,"8-11"
2366,"7-20",,,,,,53,2942,,10/02/2016 21:56:56,"7-20"
2367,"24-27",,,,,,53,2943,,10/02/2016 21:56:56,"24-27"
2368,"9-10",,,,,,53,2944,,10/02/2016 21:56:56,"9-10"
2369,"25-29",,,,,,53,2945,,10/02/2016 21:56:56,"25-29"
2370,"25-29",,,,,,53,2946,,10/02/2016 21:56:56,"25-29"
2371,"30-",,,,,,53,2947,,10/02/2016 21:56:56,"30-"
2372,"12-13",,,,,,53,2948,,10/02/2016 21:56:56,"12-13"
2373,"17-18"," 21-22"," 25-26"," 29-30",,,53,2949,,10/02/2016 21:56:56,"17-18, 21-22, 25-26, 29-30"
2374,"33-34",,,,,,53,2950,,10/02/2016 21:56:56,"33-34"
2375,"8",,,,,,53,2951,,10/02/2016 21:56:56,"8"
2376,"9-10 (Ground Only)",,,,,,53,2952,,10/02/2016 21:56:56,"9-10 (Ground Only)"
2377,"29",,,,,,53,2953,,10/02/2016 21:56:56,"29"
2378,"30-31 (Ground Only)",,,,,,53,2954,,10/02/2016 21:56:56,"30-31 (Ground Only)"
2379,"15-16",,,,,,53,2956,,10/02/2016 21:56:56,"15-16"
2380,"16-17",,,,,,53,2957,,10/02/2016 21:56:56,"16-17"
2381,"17-18",,,,,,53,2958,,10/02/2016 21:56:56,"17-18"
2382,"3-10",,,,,,53,2969,,10/02/2016 21:56:56,"3-10"
2383,"11-23",,,,,,53,2970,,10/02/2016 21:56:56,"11-23"
2384,"10-11",,,,,,53,2971,,10/02/2016 21:56:56,"10-11"
2385,"12-17",,,,,,53,2972,,10/02/2016 21:56:56,"12-17"
2386,"18-23",,,,,,53,2973,,10/02/2016 21:56:56,"18-23"
2387,"13-14",,,,,,53,2974,,10/02/2016 21:56:56,"13-14"
2388,"15-20",,,,,,53,2975,,10/02/2016 21:56:56,"15-20"
2389,"21-26",,,,,,53,2976,,10/02/2016 21:56:56,"21-26"
2390,"6-7",,,,,,53,2977,,10/02/2016 21:56:56,"6-7"
2391,"8-31",,,,,,53,2978,,10/02/2016 21:56:56,"8-31"
2392,"6-7",,,,,,53,2979,,10/02/2016 21:56:56,"6-7"
2393,"8-31",,,,,,53,2980,,10/02/2016 21:56:56,"8-31"
2394,"6-7",,,,,,53,2981,,10/02/2016 21:56:56,"6-7"
2395,"8-31",,,,,,53,2982,,10/02/2016 21:56:56,"8-31"
2396,"8-9",,,,,,53,2983,,10/02/2016 21:56:56,"8-9"
2397,"10-31",,,,,,53,2984,,10/02/2016 21:56:56,"10-31"
2398,"8-9",,,,,,53,2985,,10/02/2016 21:56:56,"8-9"
2399,"10-31",,,,,,53,2986,,10/02/2016 21:56:56,"10-31"
2400,"8-9",,,,,,53,2987,,10/02/2016 21:56:56,"8-9"
2401,"10-31",,,,,,53,2988,,10/02/2016 21:56:56,"10-31"
2402,"Grabs: 8- (Intangible: 5-23)",,,,,,53,2989,,10/02/2016 21:56:56,"Grabs: 8- (Intangible: 5-23)"
2403,"52-",,,,,,53,2990,,10/02/2016 21:56:56,"52-"
2404,"?",,,,,,53,2991,,10/02/2016 21:56:56,"?"
2405,"-",,,,,,53,2992,,10/02/2016 21:56:56,"-"
2406,"-",,,,,,53,2993,,10/02/2016 21:56:56,"-"
2407,"-",,,,,,53,2994,,10/02/2016 21:56:56,"-"
2408,"Planted on:",,,,,,53,2995,,10/02/2016 21:56:56,"Planted on:"
2409,"-",,,,,,53,2996,,10/02/2016 21:56:56,"-"
2410,"6-8",,,,,,53,2997,,10/02/2016 21:56:56,"6-8"
2411,"-",,,,,,53,2998,,10/02/2016 21:56:56,"-"
2412,"13-18 (Low Priority)",,,,,,53,2999,,10/02/2016 21:56:56,"13-18 (Low Priority)"
2413,"19-39 (Low Priority)",,,,,,53,3000,,10/02/2016 21:56:56,"19-39 (Low Priority)"
2414,"14- (Low Priority)",,,,,,53,3001,,10/02/2016 21:56:56,"14- (Low Priority)"
2415,"8-9",,,,,,54,3002,,10/02/2016 21:56:56,"8-9"
2416,"4-5",,,,,,54,3003,,10/02/2016 21:56:56,"4-5"
2417,"4-5",,,,,,54,3004,,10/02/2016 21:56:56,"4-5"
2418,"6-23 (100% Trip Chance)",,,,,,54,3005,,10/02/2016 21:56:56,"6-23 (100% Trip Chance)"
2419,"12-15",,,,,,54,3006,,10/02/2016 21:56:56,"12-15"
2420,"12-15",,,,,,54,3007,,10/02/2016 21:56:56,"12-15"
2421,"12-15",,,,,,54,3008,,10/02/2016 21:56:56,"12-15"
2422,"12-14 (Hands and Head Intangible: 5-23)",,,,,,54,3009,,10/02/2016 21:56:56,"12-14 (Hands and Head Intangible: 5-23)"
2423,"15-23",,,,,,54,3010,,10/02/2016 21:56:56,"15-23"
2424,"5",,,,,,54,3011,,10/02/2016 21:56:56,"5"
2425,"18-19",,,,,,54,3012,,10/02/2016 21:56:56,"18-19"
2426,"11-12 (Head Intangible: 8-14)",,,,,,54,3013,,10/02/2016 21:56:56,"11-12 (Head Intangible: 8-14)"
2427,"13",,,,,,54,3014,,10/02/2016 21:56:56,"13"
2428,"8-17",,,,,,54,3015,,10/02/2016 21:56:56,"8-17"
2429,"18-27",,,,,,54,3016,,10/02/2016 21:56:56,"18-27"
2430,"28-36",,,,,,54,3017,,10/02/2016 21:56:56,"28-36"
2431,"8-9",,,,,,54,3019,,10/02/2016 21:56:56,"8-9"
2432,"8-9",,,,,,54,3020,,10/02/2016 21:56:56,"8-9"
2433,"8-9",,,,,,54,3021,,10/02/2016 21:56:56,"8-9"
2434,"4",,,,,,54,3032,,10/02/2016 21:56:56,"4"
2435,"15-38",,,,,,54,3033,,10/02/2016 21:56:56,"15-38"
2436,"5-6",,,,,,54,3034,,10/02/2016 21:56:56,"5-6"
2437,"7-17",,,,,,54,3035,,10/02/2016 21:56:56,"7-17"
2438,"9-11",,,,,,54,3036,,10/02/2016 21:56:56,"9-11"
2439,"8-9",,,,,,54,3037,,10/02/2016 21:56:56,"8-9"
2440,"9"," 11"," 13"," 15"," 17",,54,3038,,10/02/2016 21:56:56,"9, 11, 13, 15, 17, 19"
2441,"21",,,,,,54,3039,,10/02/2016 21:56:56,"21"
2442,"8- (Head Intangibility?: 8-25)",,,,,,54,3040,,10/02/2016 21:56:56,"8- (Head Intangibility?: 8-25)"
2443,"18 (Deals 5%)",,,,,,54,3041,,10/02/2016 21:56:56,"18 (Deals 5%)"
2444,"- (Heals 1%)",,,,,,54,3042,,10/02/2016 21:56:56,"- (Heals 1%)"
2445,"20-",,,,,,54,3043,,10/02/2016 21:56:56,"20-"
2446,"6-7",,,,,,54,3044,,10/02/2016 21:56:56,"6-7"
2447,"8-11"," 12-15"," 16-19"," 20-23",,,54,3045,,10/02/2016 21:56:56,"8-11, 12-15, 16-19, 20-23"
2448,"29-30",,,,,,54,3046,,10/02/2016 21:56:56,"29-30"
2449,"16-18 (100% Trip Chance)",,,,,,54,3047,,10/02/2016 21:56:56,"16-18 (100% Trip Chance)"
2450,"10-11",,,,,,54,3048,,10/02/2016 21:56:56,"10-11"
2451,"5-8",,,,,,54,3049,,10/02/2016 21:56:56,"5-8"
2452,"9-10 (Super Armor: 5-10)",,,,,,54,3050,,10/02/2016 21:56:56,"9-10 (Super Armor: 5-10)"
2453,"11-26",,,,,,54,3051,,10/02/2016 21:56:56,"11-26"
2454,"4-5 (Partial Intangibility?: 1-16)",,,,,,55,3052,,10/02/2016 21:56:56,"4-5 (Partial Intangibility?: 1-16)"
2455,"5",,,,,,55,3053,,10/02/2016 21:56:56,"5"
2456,"3-4",,,,,,55,3054,,10/02/2016 21:56:56,"3-4"
2457,"6-7",,,,,,55,3055,,10/02/2016 21:56:57,"6-7"
2458,"7-13",,,,,,55,3056,,10/02/2016 21:56:57,"7-13"
2459,"6-7",,,,,,55,3057,,10/02/2016 21:56:57,"6-7"
2460,"5-7",,,,,,55,3058,,10/02/2016 21:56:57,"5-7"
2461,"7 (Ground Only"," Unblockable)",,,,,55,3059,,10/02/2016 21:56:57,"7 (Ground Only, Unblockable)"
2462,"10-11",,,,,,55,3060,,10/02/2016 21:56:57,"10-11"
2463,"16-19",,,,,,55,3061,,10/02/2016 21:56:57,"16-19"
2464,"14-15 (Intangible: 12-15)",,,,,,55,3062,,10/02/2016 21:56:57,"14-15 (Intangible: 12-15)"
2465,"16-22",,,,,,55,3063,,10/02/2016 21:56:57,"16-22"
2466,"18-21",,,,,,55,3064,,10/02/2016 21:56:57,"18-21"
2467,"6-7",,,,,,55,3066,,10/02/2016 21:56:57,"6-7"
2468,"9-10",,,,,,55,3067,,10/02/2016 21:56:57,"9-10"
2469,"10-11",,,,,,55,3068,,10/02/2016 21:56:57,"10-11"
2470,"9-11",,,,,,55,3079,,10/02/2016 21:56:57,"9-11"
2471,"12-13",,,,,,55,3080,,10/02/2016 21:56:57,"12-13"
2472,"9-10",,,,,,55,3081,,10/02/2016 21:56:57,"9-10"
2473,"11-15",,,,,,55,3082,,10/02/2016 21:56:57,"11-15"
2474,"5",,,,,,55,3083,,10/02/2016 21:56:57,"5"
2475,"6-11",,,,,,55,3084,,10/02/2016 21:56:57,"6-11"
2476,"6-10",,,,,,55,3085,,10/02/2016 21:56:57,"6-10"
2477,"20-21",,,,,,55,3086,,10/02/2016 21:56:57,"20-21"
2478,"22-24",,,,,,55,3087,,10/02/2016 21:56:57,"22-24"
2479,"24-102",,,,,,55,3088,,10/02/2016 21:56:57,"24-102"
2480,"21-",,,,,,55,3089,,10/02/2016 21:56:57,"21-"
2481,"16-17",,,,,,55,3090,,10/02/2016 21:56:57,"16-17"
2482,"18-20",,,,,,55,3091,,10/02/2016 21:56:57,"18-20"
2483,"31-32",,,,,,55,3092,,10/02/2016 21:56:57,"31-32"
2484,"33-35",,,,,,55,3093,,10/02/2016 21:56:57,"33-35"
2485,"Generated: Frame 1",,,,,,55,3094,,10/02/2016 21:56:57,"Generated: Frame 1"
2486,"8-",,,,,,55,3095,,10/02/2016 21:56:57,"8-"
2487,"Lasts ~590 Frames",,,,,,55,3096,,10/02/2016 21:56:57,"Lasts ~590 Frames"
2488,"Lasts ~420 Frames",,,,,,55,3097,,10/02/2016 21:56:57,"Lasts ~420 Frames"
2489,"-",,,,,,55,3098,,10/02/2016 21:56:57,"-"
2490,"-",,,,,,55,3099,,10/02/2016 21:56:57,"-"
2491,"3-4",,,,,,56,3100,,10/02/2016 21:56:57,"3-4"
2492,"3-4",,,,,,56,3101,,10/02/2016 21:56:57,"3-4"
2493,"10-12",,,,,,56,3102,,10/02/2016 21:56:57,"10-12"
2494,"13-20",,,,,,56,3103,,10/02/2016 21:56:57,"13-20"
2495,"5-7",,,,,,56,3104,,10/02/2016 21:56:57,"5-7"
2496,"5-7",,,,,,56,3105,,10/02/2016 21:56:57,"5-7"
2497,"5-7",,,,,,56,3106,,10/02/2016 21:56:57,"5-7"
2498,"8-15",,,,,,56,3107,,10/02/2016 21:56:57,"8-15"
2499,"8-10",,,,,,56,3108,,10/02/2016 21:56:57,"8-10"
2500,"14 (Head intangibility: 12-14)",,,,,,56,3109,,10/02/2016 21:56:57,"14 (Head intangibility: 12-14)"
2501,"11-13 (Leg Intangibility: 11-13)",,,,,,56,3110,,10/02/2016 21:56:57,"11-13 (Leg Intangibility: 11-13)"
2502,"14-16",,,,,,56,3111,,10/02/2016 21:56:57,"14-16"
2503,"7-8",,,,,,56,3112,,10/02/2016 21:56:57,"7-8"
2504,"22-23",,,,,,56,3113,,10/02/2016 21:56:57,"22-23"
2505,"14-24",,,,,,56,3115,,10/02/2016 21:56:57,"14-24"
2506,"11-21",,,,,,56,3116,,10/02/2016 21:56:57,"11-21"
2507,"10-20",,,,,,56,3117,,10/02/2016 21:56:57,"10-20"
2508,"3-5",,,,,,56,3128,,10/02/2016 21:56:57,"3-5"
2509,"5-11",,,,,,56,3129,,10/02/2016 21:56:57,"5-11"
2510,"12-25",,,,,,56,3130,,10/02/2016 21:56:57,"12-25"
2511,"16-20",,,,,,56,3131,,10/02/2016 21:56:57,"16-20"
2512,"11"," 17",,,,,56,3132,,10/02/2016 21:56:57,"11, 17"
2513,"25-26",,,,,,56,3133,,10/02/2016 21:56:57,"25-26"
2514,"5-6",,,,,,56,3134,,10/02/2016 21:56:57,"5-6"
2515,"16"," 18"," 20"," 22"," 24",,56,3135,,10/02/2016 21:56:57,"16, 18, 20, 22, 24, 26"
2516,"28"," 30"," 32"," 34"," 36",,56,3136,,10/02/2016 21:56:57,"28, 30, 32, 34, 36, 38, 40"
2517,"41",,,,,,56,3137,,10/02/2016 21:56:57,"41"
2518,"2 (Ground Only)",,,,,,56,3138,,10/02/2016 21:56:57,"2 (Ground Only)"
2519,"21-24",,,,,,56,3139,,10/02/2016 21:56:57,"21-24"
2520,"31",,,,,,56,3140,,10/02/2016 21:56:57,"31"
2521,"15-59",,,,,,56,3141,,10/02/2016 21:56:57,"15-59"
2522,"1-3",,,,,,56,3142,,10/02/2016 21:56:57,"1-3"
2523,"7 (Grounded Only)",,,,,,56,3143,,10/02/2016 21:56:57,"7 (Grounded Only)"
2524,"27-",,,,,,56,3144,,10/02/2016 21:56:57,"27-"
2525,"20-",,,,,,56,3145,,10/02/2016 21:56:57,"20-"
2526,"3-12",,,,,,56,3146,,10/02/2016 21:56:57,"3-12"
2527,"11"," 13",,,,,57,3147,,10/02/2016 21:56:57,"11, 13"
2528,"15",,,,,,57,3148,,10/02/2016 21:56:57,"15"
2529,"6-7",,,,,,57,3149,,10/02/2016 21:56:57,"6-7"
2530,"8-10",,,,,,57,3150,,10/02/2016 21:56:57,"8-10"
2531,"10",,,,,,57,3151,,10/02/2016 21:56:57,"10"
2532,"7-18",,,,,,57,3152,,10/02/2016 21:56:57,"7-18"
2533,"5-11",,,,,,57,3153,,10/02/2016 21:56:57,"5-11"
2534,"16"," 18"," 20"," 22",,,57,3154,,10/02/2016 21:56:57,"16, 18, 20, 22"
2535,"24",,,,,,57,3155,,10/02/2016 21:56:57,"24"
2536,"9"," 12"," 15"," 18",,,57,3156,,10/02/2016 21:56:57,"9, 12, 15, 18"
2537,"25"," 28"," 31",,,,57,3157,,10/02/2016 21:56:57,"25, 28, 31"
2538,"34",,,,,,57,3158,,10/02/2016 21:56:57,"34"
2539,"5-6",,,,,,57,3159,,10/02/2016 21:56:57,"5-6"
2540,"13-14",,,,,,57,3160,,10/02/2016 21:56:57,"13-14"
2541,"10-11",,,,,,57,3162,,10/02/2016 21:56:57,"10-11"
2542,"11-12",,,,,,57,3163,,10/02/2016 21:56:57,"11-12"
2543,"11-12",,,,,,57,3164,,10/02/2016 21:56:57,"11-12"
2544,"6-7"," 10-11"," 14-15"," 18-19",,,57,3175,,10/02/2016 21:56:57,"6-7, 10-11, 14-15, 18-19"
2545,"22-23",,,,,,57,3176,,10/02/2016 21:56:57,"22-23"
2546,"9",,,,,,57,3177,,10/02/2016 21:56:57,"9"
2547,"10-13",,,,,,57,3178,,10/02/2016 21:56:57,"10-13"
2548,"6",,,,,,57,3179,,10/02/2016 21:56:57,"6"
2549,"7-9",,,,,,57,3180,,10/02/2016 21:56:57,"7-9"
2550,"14-16",,,,,,57,3181,,10/02/2016 21:56:57,"14-16"
2551,"14",,,,,,57,3182,,10/02/2016 21:56:57,"14"
2552,"15-24",,,,,,57,3183,,10/02/2016 21:56:57,"15-24"
2553,"13-24 (Rehit rate: 4"," Intangible: 5-15"," Reflects: 5-43)",,,,57,3184,,10/02/2016 21:56:57,"13-24 (Rehit rate: 4, Intangible: 5-15, Reflects: 5-43)"
2554,"28",,,,,,57,3185,,10/02/2016 21:56:57,"28"
2555,"?",,,,,,57,3186,,10/02/2016 21:56:57,"?"
2556,"?",,,,,,57,3187,,10/02/2016 21:56:57,"?"
2557,"7-8 (Intangible: 22-39)",,,,,,57,3188,,10/02/2016 21:56:57,"7-8 (Intangible: 22-39)"
2558,"41-42",,,,,,57,3189,,10/02/2016 21:56:57,"41-42"
2559,"7-8",,,,,,57,3190,,10/02/2016 21:56:57,"7-8"
2560,"41-42",,,,,,57,3191,,10/02/2016 21:56:57,"41-42"
2561,"",,,,,,57,3192,,10/02/2016 21:56:57,""
2562,"1",,,,,,58,3193,,10/02/2016 21:56:57,"1"
2563,"2-3",,,,,,58,3194,,10/02/2016 21:56:57,"2-3"
2564,"3-4",,,,,,58,3195,,10/02/2016 21:56:57,"3-4"
2565,"7-9",,,,,,58,3196,,10/02/2016 21:56:57,"7-9"
2566,"10-19",,,,,,58,3197,,10/02/2016 21:56:57,"10-19"
2567,"6-8",,,,,,58,3198,,10/02/2016 21:56:57,"6-8"
2568,"6-8",,,,,,58,3199,,10/02/2016 21:56:57,"6-8"
2569,"6-8",,,,,,58,3200,,10/02/2016 21:56:57,"6-8"
2570,"3-4 (Cannot Rebound"," Legs Intangible: 3-10)",,,,,58,3201,,10/02/2016 21:56:57,"3-4 (Cannot Rebound, Legs Intangible: 3-10)"
2571,"9-10 (Cannot Rebound)",,,,,,58,3202,,10/02/2016 21:56:57,"9-10 (Cannot Rebound)"
2572,"8-9",,,,,,58,3203,,10/02/2016 21:56:57,"8-9"
2573,"13-15",,,,,,58,3204,,10/02/2016 21:56:57,"13-15"
2574,"26-28",,,,,,58,3205,,10/02/2016 21:56:57,"26-28"
2575,"10-11",,,,,,58,3206,,10/02/2016 21:56:57,"10-11"
2576,"14"," 17"," 20"," 23"," 26",,58,3207,,10/02/2016 21:56:57,"14, 17, 20, 23, 26"
2577,"28-29",,,,,,58,3208,,10/02/2016 21:56:57,"28-29"
2578,"20-24",,,,,,58,3209,,10/02/2016 21:56:57,"20-24"
2579,"16-19"," 16-25",,,,,58,3211,,10/02/2016 21:56:57,"16-19, 16-25"
2580,"16-19"," 16-25",,,,,58,3212,,10/02/2016 21:56:57,"16-19, 16-25"
2581,"17-19"," 17-25",,,,,58,3213,,10/02/2016 21:56:57,"17-19, 17-25"
2582,"10-11",,,,,,58,3224,,10/02/2016 21:56:57,"10-11"
2583,"15-16",,,,,,58,3225,,10/02/2016 21:56:57,"15-16"
2584,"6-7",,,,,,58,3226,,10/02/2016 21:56:57,"6-7"
2585,"16-17",,,,,,58,3227,,10/02/2016 21:56:57,"16-17"
2586,"8-9",,,,,,58,3228,,10/02/2016 21:56:57,"8-9"
2587,"6-12",,,,,,58,3229,,10/02/2016 21:56:57,"6-12"
2588,"14-49",,,,,,58,3230,,10/02/2016 21:56:57,"14-49"
2589,"1-2",,,,,,58,3231,,10/02/2016 21:56:57,"1-2"
2590,"9-18",,,,,,58,3232,,10/02/2016 21:56:57,"9-18"
2591,"19",,,,,,58,3233,,10/02/2016 21:56:57,"19"
2592,"21-",,,,,,58,3234,,10/02/2016 21:56:57,"21-"
2593,"43-",,,,,,58,3235,,10/02/2016 21:56:57,"43-"
2594,"22",,,,,,58,3236,,10/02/2016 21:56:57,"22"
2595,"?",,,,,,58,3237,,10/02/2016 21:56:57,"?"
2596,"32",,,,,,58,3238,,10/02/2016 21:56:57,"32"
2597,"4",,,,,,58,3239,,10/02/2016 21:56:57,"4"
2598,"10-26 (Rehit rate: 4)",,,,,,58,3240,,10/02/2016 21:56:57,"10-26 (Rehit rate: 4)"
2599,"24-26",,,,,,58,3241,,10/02/2016 21:56:57,"24-26"
2600,"30",,,,,,58,3242,,10/02/2016 21:56:57,"30"
2601,"36-37",,,,,,58,3243,,10/02/2016 21:56:57,"36-37"
2602,"Intangible: 3-12",,,,,,58,3244,,10/02/2016 21:56:57,"Intangible: 3-12"
2603,"9-14",,,,,,58,3245,,10/02/2016 21:56:57,"9-14"
2604,"1",,,,,,58,3246,,10/02/2016 21:56:57,"1"
