Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
2686,"4, 6",,,,,,19,1017,"",01/25/2017 20:41:37,"4, 6"
2687,"4, 9",,,,,,19,1018,"",01/25/2017 20:41:38,"4, 9"
2688,"4, 5",,,,,,19,1019,"",01/25/2017 20:41:38,"4, 5"
2689,"6",,,,,,19,1020,"",01/25/2017 20:41:38,"6"
2690,"5",,,,,,20,1077,"",01/25/2017 20:41:39,"5"
2691,"8",,,,,,20,1078,"",01/25/2017 20:41:39,"8"
2692,"10",,,,,,20,1079,"",01/25/2017 20:41:39,"10"
2693,"0.8&#37;&#215;9, 1, 2",,,,,,20,1080,"",01/25/2017 20:41:40,"0.8&#37;&#215;9, 1, 2"
2694,"3, 4",,,,,,21,1133,"",01/25/2017 20:41:40,"3, 4"
2695,"3, 4",,,,,,21,1134,"",01/25/2017 20:41:40,"3, 4"
2696,"5","4, 2",,,,,21,1135,"",01/25/2017 20:41:41,"5/4, 2"
2697,"3, 3",,,,,,21,1136,"",01/25/2017 20:41:41,"3, 3"
2698,"4, 4",,,,,,22,1199,"",01/25/2017 20:41:41,"4, 4"
2699,"4, 5",,,,,,22,1200,"",01/25/2017 20:41:42,"4, 5"
2700,"4, 3",,,,,,22,1201,"",01/25/2017 20:41:42,"4, 3"
2701,"4, 5",,,,,,22,1202,"",01/25/2017 20:41:42,"4, 5"
2702,"8",,,,,,23,1253,"",01/25/2017 20:41:43,"8"
2703,"10",,,,,,23,1254,"",01/25/2017 20:41:43,"10"
2704,"5, 6",,,,,,23,1255,"",01/25/2017 20:41:43,"5, 6"
2705,"7",,,,,,23,1256,"",01/25/2017 20:41:44,"7"
2706,"10",,,,,,24,1302,"",01/25/2017 20:41:44,"10"
2707,"10",,,,,,24,1303,"",01/25/2017 20:41:44,"10"
2708,"10",,,,,,24,1304,"",01/25/2017 20:41:45,"10"
2709,"6.5",,,,,,24,1305,"",01/25/2017 20:41:45,"6.5"
2710,"4",,,,,,25,1348,"",01/25/2017 20:41:45,"4"
2711,"4",,,,,,25,1349,"",01/25/2017 20:41:46,"4"
2712,"4",,,,,,25,1350,"",01/25/2017 20:41:46,"4"
2713,"5",,,,,,25,1351,"",01/25/2017 20:41:46,"5"
2714,"9",,,,,,26,1402,"",01/25/2017 20:41:47,"9"
2715,"10",,,,,,26,1403,"",01/25/2017 20:41:47,"10"
2716,"8",,,,,,26,1404,"",01/25/2017 20:41:47,"8"
2717,"6",,,,,,26,1405,"",01/25/2017 20:41:48,"6"
2718,"8",,,,,,27,1451,"",01/25/2017 20:41:48,"8"
2719,"11",,,,,,27,1452,"",01/25/2017 20:41:48,"11"
2720,"7",,,,,,27,1453,"",01/25/2017 20:41:48,"7"
2721,"5",,,,,,27,1454,"",01/25/2017 20:41:49,"5"
2722,"4",,,,,,28,1498,"",01/25/2017 20:41:49,"4"
2723,"4",,,,,,28,1499,"",01/25/2017 20:41:49,"4"
2724,"4",,,,,,28,1500,"",01/25/2017 20:41:50,"4"
2725,"5",,,,,,28,1501,"",01/25/2017 20:41:50,"5"
2726,"8",,,,,,29,1573,"",01/25/2017 20:41:50,"8"
2727,"11",,,,,,29,1574,"",01/25/2017 20:41:51,"11"
2728,"7",,,,,,29,1575,"",01/25/2017 20:41:51,"7"
2729,"4.5",,,,,,29,1576,"",01/25/2017 20:41:51,"4.5"
2730,"6, 3",,,,,,30,1636,"",01/25/2017 20:41:52,"6, 3"
2731,"7, 3",,,,,,30,1637,"",01/25/2017 20:41:52,"7, 3"
2732,"10",,,,,,30,1638,"",01/25/2017 20:41:52,"10"
2733,"0.5&#37;&#215;9, 1, 2",,,,,,30,1639,"",01/25/2017 20:41:53,"0.5&#37;&#215;9, 1, 2"
2734,"3, 2&#37;&#215;5",,,,,,31,1683,"",01/25/2017 20:41:53,"3, 2&#37;&#215;5"
2735,"10",,,,,,31,1684,"",01/25/2017 20:41:53,"10"
2736,"12",,,,,,31,1685,"",01/25/2017 20:41:54,"12"
2737,"4, 5",,,,,,31,1686,"",01/25/2017 20:41:54,"4, 5"
2738,"9",,,,,,32,1725,"",01/25/2017 20:41:54,"9"
2739,"2, 5",,,,,,32,1726,"",01/25/2017 20:41:55,"2, 5"
2740,"8",,,,,,32,1727,"",01/25/2017 20:41:55,"8"
2741,"2, 4",,,,,,32,1728,"",01/25/2017 20:41:55,"2, 4"
2742,"2, 3",,,,,,33,1817,"",01/25/2017 20:41:56,"2, 3"
2743,"2, 3",,,,,,33,1818,"",01/25/2017 20:41:56,"2, 3"
2744,"2, 3",,,,,,33,1819,"",01/25/2017 20:41:56,"2, 3"
2745,"5",,,,,,33,1820,"",01/25/2017 20:41:57,"5"
2746,"3, 3",,,,,,34,1873,"",01/25/2017 20:41:57,"3, 3"
2747,"3, 3",,,,,,34,1874,"",01/25/2017 20:41:57,"3, 3"
2748,"3, 2",,,,,,34,1875,"",01/25/2017 20:41:58,"3, 2"
2749,"2, 2",,,,,,34,1876,"",01/25/2017 20:41:58,"2, 2"
2750,"8",,,,,,35,1958,"",01/25/2017 20:41:58,"8"
2751,"8",,,,,,35,1959,"",01/25/2017 20:41:59,"8"
2752,"8",,,,,,35,1960,"",01/25/2017 20:41:59,"8"
2753,"4",,,,,,35,1961,"",01/25/2017 20:41:59,"4"
2754,"11",,,,,,36,2020,"",01/25/2017 20:42:00,"11"
2755,"11",,,,,,36,2021,"",01/25/2017 20:42:00,"11"
2756,"10",,,,,,36,2022,"",01/25/2017 20:42:00,"10"
2757,"0.6&#37;&#215;5, 4",,,,,,36,2023,"",01/25/2017 20:42:01,"0.6&#37;&#215;5, 4"
2758,"7",,,,,,37,2070,"",01/25/2017 20:42:01,"7"
2759,"9",,,,,,37,2071,"",01/25/2017 20:42:01,"9"
2760,"8",,,,,,37,2072,"",01/25/2017 20:42:02,"8"
2761,"1 , 7",,,,,,37,2073,"(Attack Multiplier)",01/25/2017 20:42:02,"1 (Attack Multiplier), 7"
2762,"6",,,,,,38,2114,"",01/25/2017 20:42:02,"6"
2763,"11",,,,,,38,2115,"",01/25/2017 20:42:03,"11"
2764,"5",,,,,,38,2116,"",01/25/2017 20:42:03,"5"
2765,"1.5&#37;&#215;3, 6",,,,,,38,2117,"",01/25/2017 20:42:03,"1.5&#37;&#215;3, 6"
2766,"9",,,,,,39,2175,"",01/25/2017 20:42:04,"9"
2767,"10",,,,,,39,2176,"",01/25/2017 20:42:04,"10"
2768,"8",,,,,,39,2177,"",01/25/2017 20:42:04,"8"
2769,"5",,,,,,39,2178,"",01/25/2017 20:42:05,"5"
2770,"2, 8",,,,,,40,2218,"",01/25/2017 20:42:05,"2, 8"
2771,"2, 9",,,,,,40,2219,"",01/25/2017 20:42:05,"2, 9"
2772,"2, 6",,,,,,40,2220,"",01/25/2017 20:42:06,"2, 6"
2773,"1, 7",,,,,,40,2221,"",01/25/2017 20:42:06,"1, 7"
2774,"2&#37;&#215;4, 2",,,,,,41,2272,"",01/25/2017 20:42:06,"2&#37;&#215;4, 2"
2775,"9",,,,,,41,2273,"",01/25/2017 20:42:07,"9"
2776,"1, 3",,,,,,41,2274,"",01/25/2017 20:42:07,"1, 3"
2777,"3, 5",,,,,,41,2275,"",01/25/2017 20:42:07,"3, 5"
2778,"6, 4",,,,,,42,2326,"",01/25/2017 20:42:08,"6, 4"
2779,"8",,,,,,42,2327,"",01/25/2017 20:42:08,"8"
2780,"4, 7",,,,,,42,2328,"",01/25/2017 20:42:08,"4, 7"
2781,"2, 4",,,,,,42,2329,"",01/25/2017 20:42:09,"2, 4"
2782,"8",,,,,,43,2371,"",01/25/2017 20:42:09,"8"
2783,"10",,,,,,43,2372,"",01/25/2017 20:42:09,"10"
2784,"12",,,,,,43,2373,"",01/25/2017 20:42:10,"12"
2785,"10",,,,,,43,2374,"",01/25/2017 20:42:10,"10"
2786,"8",,,,,,44,2426,"",01/25/2017 20:42:10,"8"
2787,"11",,,,,,44,2427,"",01/25/2017 20:42:11,"11"
2788,"9",,,,,,44,2428,"",01/25/2017 20:42:11,"9"
2789,"6",,,,,,44,2429,"",01/25/2017 20:42:12,"6"
2790,"9",,,,,,45,2505,"",01/25/2017 20:42:12,"9"
2791,"11",,,,,,45,2506,"",01/25/2017 20:42:12,"11"
2792,"7",,,,,,45,2507,"",01/25/2017 20:42:13,"7"
2793,"9",,,,,,45,2508,"",01/25/2017 20:42:13,"9"
2794,"5",,,,,,46,2556,"",01/25/2017 20:42:13,"5"
2795,"5",,,,,,46,2557,"",01/25/2017 20:42:14,"5"
2796,"6",,,,,,46,2558,"",01/25/2017 20:42:14,"6"
2797,"5",,,,,,46,2559,"",01/25/2017 20:42:14,"5"
2798,"9",,,,,,47,2616,"",01/25/2017 20:42:15,"9"
2799,"12",,,,,,47,2617,"",01/25/2017 20:42:15,"12"
2800,"8",,,,,,47,2618,"",01/25/2017 20:42:15,"8"
2801,"5 , 4",,,,,,47,2619,"(+50)",01/25/2017 20:42:16,"5 (+50), 4"
2802,"9",,,,,,48,2687,"",01/25/2017 20:42:16,"9"
2803,"8",,,,,,48,2688,"",01/25/2017 20:42:16,"8"
2804,"1&#37;&#215;5, 4",,,,,,48,2689,"",01/25/2017 20:42:17,"1&#37;&#215;5, 4"
2805,"6",,,,,,48,2690,"",01/25/2017 20:42:17,"6"
2806,"5, 2",,,,,,49,2747,"",01/25/2017 20:42:17,"5, 2"
2807,"5, 2",,,,,,49,2748,"",01/25/2017 20:42:18,"5, 2"
2808,"3, 2",,,,,,49,2749,"",01/25/2017 20:42:18,"3, 2"
2809,"3, 3",,,,,,49,2750,"",01/25/2017 20:42:18,"3, 3"
2810,"3, 8",,,,,,50,2806,"",01/25/2017 20:42:19,"3, 8"
2811,"3, 9",,,,,,50,2807,"",01/25/2017 20:42:19,"3, 9"
2812,"3, 4",,,,,,50,2808,"",01/25/2017 20:42:19,"3, 4"
2813,"3, 4",,,,,,50,2809,"",01/25/2017 20:42:20,"3, 4"
2814,"1, 6",,,,,,51,2862,"",01/25/2017 20:42:20,"1, 6"
2815,"7",,,,,,51,2863,"",01/25/2017 20:42:21,"7"
2816,"1, 6",,,,,,51,2864,"",01/25/2017 20:42:21,"1, 6"
2817,"1&#37;&#215;3, 4",,,,,,51,2865,"",01/25/2017 20:42:21,"1&#37;&#215;3, 4"
2818,"3, 4",,,,,,52,2908,"",01/25/2017 20:42:22,"3, 4"
2819,"7",,,,,,52,2909,"",01/25/2017 20:42:22,"7"
2820,"5, 2",,,,,,52,2910,"",01/25/2017 20:42:22,"5, 2"
2821,"3, 4",,,,,,52,2911,"",01/25/2017 20:42:23,"3, 4"
2822,"9",,,,,,53,2965,"",01/25/2017 20:42:23,"9"
2823,"11",,,,,,53,2966,"",01/25/2017 20:42:23,"11"
2824,"10",,,,,,53,2967,"",01/25/2017 20:42:24,"10"
2825,"6",,,,,,53,2968,"",01/25/2017 20:42:24,"6"
2826,"12",,,,,,54,3028,"",01/25/2017 20:42:25,"12"
2827,"7",,,,,,54,3029,"",01/25/2017 20:42:25,"7"
2828,"4, 7",,,,,,54,3030,"",01/25/2017 20:42:25,"4, 7"
2829,"4, 4",,,,,,54,3031,"",01/25/2017 20:42:26,"4, 4"
2830,"3, 7",,,,,,55,3075,"",01/25/2017 20:42:26,"3, 7"
2831,"3, 6",,,,,,55,3076,"",01/25/2017 20:42:27,"3, 6"
2832,"11",,,,,,55,3077,"",01/25/2017 20:42:27,"11"
2833,"7",,,,,,55,3078,"",01/25/2017 20:42:27,"7"
2834,"7",,,,,,56,3124,"",01/25/2017 20:42:28,"7"
2835,"7",,,,,,56,3125,"",01/25/2017 20:42:28,"7"
2836,"5",,,,,,56,3126,"",01/25/2017 20:42:28,"5"
2837,"4",,,,,,56,3127,"",01/25/2017 20:42:29,"4"
2838,"12",,,,,,57,3171,"",01/25/2017 20:42:29,"12"
2839,"11",,,,,,57,3172,"",01/25/2017 20:42:30,"11"
2840,"11",,,,,,57,3173,"",01/25/2017 20:42:30,"11"
2841,"1&#37;&#215;4, 2",,,,,,57,3174,"",01/25/2017 20:42:30,"1&#37;&#215;4, 2"
2842,"2, 7",,,,,,58,3220,"",01/25/2017 20:42:31,"2, 7"
2843,"2, 6",,,,,,58,3221,"",01/25/2017 20:42:31,"2, 6"
2844,"2, 8",,,,,,58,3222,"",01/25/2017 20:42:31,"2, 8"
2845,"2, 3",,,,,,58,3223,"",01/25/2017 20:42:32,"2, 3"
