Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
2685,"4, 6",,,,,,18,976,"",02/22/2017 21:44:24,"4, 6"
2686,"4, 6",,,,,,19,1017,"",02/22/2017 21:44:24,"4, 6"
2687,"4, 9",,,,,,19,1018,"",02/22/2017 21:44:25,"4, 9"
2688,"4, 5",,,,,,19,1019,"",02/22/2017 21:44:25,"4, 5"
2689,"6",,,,,,19,1020,"",02/22/2017 21:44:26,"6"
2690,"5",,,,,,20,1077,"",02/22/2017 21:44:26,"5"
2691,"8",,,,,,20,1078,"",02/22/2017 21:44:26,"8"
2692,"10",,,,,,20,1079,"",02/22/2017 21:44:27,"10"
2693,"0.8&#37;&#215;9, 1, 2",,,,,,20,1080,"",02/22/2017 21:44:27,"0.8&#37;&#215;9, 1, 2"
2694,"3, 4",,,,,,21,1133,"",02/22/2017 21:44:28,"3, 4"
2695,"3, 4",,,,,,21,1134,"",02/22/2017 21:44:28,"3, 4"
2696,"5","4, 2",,,,,21,1135,"",02/22/2017 21:44:29,"5/4, 2"
2697,"3, 3",,,,,,21,1136,"",02/22/2017 21:44:29,"3, 3"
2698,"4, 4",,,,,,22,1199,"",02/22/2017 21:44:29,"4, 4"
2699,"4, 5",,,,,,22,1200,"",02/22/2017 21:44:30,"4, 5"
2700,"4, 3",,,,,,22,1201,"",02/22/2017 21:44:30,"4, 3"
2701,"4, 5",,,,,,22,1202,"",02/22/2017 21:44:30,"4, 5"
2702,"8",,,,,,23,1253,"",02/22/2017 21:44:31,"8"
2703,"10",,,,,,23,1254,"",02/22/2017 21:44:31,"10"
2704,"5, 6",,,,,,23,1255,"",02/22/2017 21:44:32,"5, 6"
2705,"7",,,,,,23,1256,"",02/22/2017 21:44:32,"7"
2706,"10",,,,,,24,1302,"",02/22/2017 21:44:32,"10"
2707,"10",,,,,,24,1303,"",02/22/2017 21:44:33,"10"
2708,"10",,,,,,24,1304,"",02/22/2017 21:44:33,"10"
2709,"6.5",,,,,,24,1305,"",02/22/2017 21:44:34,"6.5"
2710,"4",,,,,,25,1348,"",02/22/2017 21:44:34,"4"
2711,"4",,,,,,25,1349,"",02/22/2017 21:44:34,"4"
2712,"4",,,,,,25,1350,"",02/22/2017 21:44:35,"4"
2713,"5",,,,,,25,1351,"",02/22/2017 21:44:35,"5"
2714,"9",,,,,,26,1402,"",02/22/2017 21:44:35,"9"
2715,"10",,,,,,26,1403,"",02/22/2017 21:44:36,"10"
2716,"8",,,,,,26,1404,"",02/22/2017 21:44:36,"8"
2717,"6",,,,,,26,1405,"",02/22/2017 21:44:37,"6"
2718,"8",,,,,,27,1451,"",02/22/2017 21:44:37,"8"
2719,"11",,,,,,27,1452,"",02/22/2017 21:44:37,"11"
2720,"7",,,,,,27,1453,"",02/22/2017 21:44:38,"7"
2721,"5",,,,,,27,1454,"",02/22/2017 21:44:38,"5"
2722,"4",,,,,,28,1498,"",02/22/2017 21:44:39,"4"
2723,"4",,,,,,28,1499,"",02/22/2017 21:44:39,"4"
2724,"4",,,,,,28,1500,"",02/22/2017 21:44:39,"4"
2725,"5",,,,,,28,1501,"",02/22/2017 21:44:40,"5"
2726,"8",,,,,,29,1573,"",02/22/2017 21:44:40,"8"
2727,"11",,,,,,29,1574,"",02/22/2017 21:44:40,"11"
2728,"7",,,,,,29,1575,"",02/22/2017 21:44:41,"7"
2729,"4.5",,,,,,29,1576,"",02/22/2017 21:44:41,"4.5"
2730,"6, 3",,,,,,30,1636,"",02/22/2017 21:44:42,"6, 3"
2731,"7, 3",,,,,,30,1637,"",02/22/2017 21:44:42,"7, 3"
2732,"10",,,,,,30,1638,"",02/22/2017 21:44:42,"10"
2733,"0.5&#37;&#215;9, 1, 2",,,,,,30,1639,"",02/22/2017 21:44:43,"0.5&#37;&#215;9, 1, 2"
2734,"3, 2&#37;&#215;5",,,,,,31,1683,"",02/22/2017 21:44:43,"3, 2&#37;&#215;5"
2735,"10",,,,,,31,1684,"",02/22/2017 21:44:43,"10"
2736,"12",,,,,,31,1685,"",02/22/2017 21:44:44,"12"
2737,"4, 5",,,,,,31,1686,"",02/22/2017 21:44:44,"4, 5"
2738,"9",,,,,,32,1725,"",02/22/2017 21:44:45,"9"
2739,"2, 5",,,,,,32,1726,"",02/22/2017 21:44:45,"2, 5"
2740,"8",,,,,,32,1727,"",02/22/2017 21:44:45,"8"
2741,"2, 4",,,,,,32,1728,"",02/22/2017 21:44:46,"2, 4"
2742,"2, 3",,,,,,33,1817,"",02/22/2017 21:44:46,"2, 3"
2743,"2, 3",,,,,,33,1818,"",02/22/2017 21:44:47,"2, 3"
2744,"2, 3",,,,,,33,1819,"",02/22/2017 21:44:47,"2, 3"
2745,"5",,,,,,33,1820,"",02/22/2017 21:44:48,"5"
2746,"3, 3",,,,,,34,1873,"",02/22/2017 21:44:48,"3, 3"
2747,"3, 3",,,,,,34,1874,"",02/22/2017 21:44:48,"3, 3"
2748,"3, 2",,,,,,34,1875,"",02/22/2017 21:44:49,"3, 2"
2749,"2, 2",,,,,,34,1876,"",02/22/2017 21:44:49,"2, 2"
2750,"8",,,,,,35,1958,"",02/22/2017 21:44:50,"8"
2751,"8",,,,,,35,1959,"",02/22/2017 21:44:50,"8"
2752,"8",,,,,,35,1960,"",02/22/2017 21:44:50,"8"
2753,"4",,,,,,35,1961,"",02/22/2017 21:44:51,"4"
2754,"11",,,,,,36,2020,"",02/22/2017 21:44:51,"11"
2755,"11",,,,,,36,2021,"",02/22/2017 21:44:52,"11"
2756,"10",,,,,,36,2022,"",02/22/2017 21:44:52,"10"
2757,"0.6&#37;&#215;5, 4",,,,,,36,2023,"",02/22/2017 21:44:52,"0.6&#37;&#215;5, 4"
2758,"7",,,,,,37,2070,"",02/22/2017 21:44:53,"7"
2759,"9",,,,,,37,2071,"",02/22/2017 21:44:53,"9"
2760,"8",,,,,,37,2072,"",02/22/2017 21:44:53,"8"
2761,"1 , 7",,,,,,37,2073,"(Attack Multiplier)",02/22/2017 21:44:54,"1 (Attack Multiplier), 7"
2762,"6",,,,,,38,2114,"",02/22/2017 21:44:54,"6"
2763,"11",,,,,,38,2115,"",02/22/2017 21:44:55,"11"
2764,"5",,,,,,38,2116,"",02/22/2017 21:44:55,"5"
2765,"1.5&#37;&#215;3, 6",,,,,,38,2117,"",02/22/2017 21:44:55,"1.5&#37;&#215;3, 6"
2766,"9",,,,,,39,2175,"",02/22/2017 21:44:56,"9"
2767,"10",,,,,,39,2176,"",02/22/2017 21:44:56,"10"
2768,"8",,,,,,39,2177,"",02/22/2017 21:44:57,"8"
2769,"5",,,,,,39,2178,"",02/22/2017 21:44:57,"5"
2770,"2, 8",,,,,,40,2218,"",02/22/2017 21:44:57,"2, 8"
2771,"2, 9",,,,,,40,2219,"",02/22/2017 21:44:58,"2, 9"
2772,"2, 6",,,,,,40,2220,"",02/22/2017 21:44:58,"2, 6"
2773,"1, 7",,,,,,40,2221,"",02/22/2017 21:44:59,"1, 7"
2774,"2&#37;&#215;4, 2",,,,,,41,2272,"",02/22/2017 21:44:59,"2&#37;&#215;4, 2"
2775,"9",,,,,,41,2273,"",02/22/2017 21:44:59,"9"
2776,"1, 3",,,,,,41,2274,"",02/22/2017 21:45:00,"1, 3"
2777,"3, 5",,,,,,41,2275,"",02/22/2017 21:45:00,"3, 5"
2778,"6, 4",,,,,,42,2326,"",02/22/2017 21:45:01,"6, 4"
2779,"8",,,,,,42,2327,"",02/22/2017 21:45:01,"8"
2780,"4, 7",,,,,,42,2328,"",02/22/2017 21:45:02,"4, 7"
2781,"2, 4",,,,,,42,2329,"",02/22/2017 21:45:02,"2, 4"
2782,"8",,,,,,43,2371,"",02/22/2017 21:45:02,"8"
2783,"10",,,,,,43,2372,"",02/22/2017 21:45:03,"10"
2784,"12",,,,,,43,2373,"",02/22/2017 21:45:03,"12"
2785,"10",,,,,,43,2374,"",02/22/2017 21:45:03,"10"
2786,"8",,,,,,44,2426,"",02/22/2017 21:45:04,"8"
2787,"11",,,,,,44,2427,"",02/22/2017 21:45:04,"11"
2788,"9",,,,,,44,2428,"",02/22/2017 21:45:05,"9"
2789,"6",,,,,,44,2429,"",02/22/2017 21:45:05,"6"
2790,"9",,,,,,45,2505,"",02/22/2017 21:45:06,"9"
2791,"11",,,,,,45,2506,"",02/22/2017 21:45:06,"11"
2792,"7",,,,,,45,2507,"",02/22/2017 21:45:06,"7"
2793,"9",,,,,,45,2508,"",02/22/2017 21:45:07,"9"
2794,"5",,,,,,46,2556,"",02/22/2017 21:45:07,"5"
2795,"5",,,,,,46,2557,"",02/22/2017 21:45:07,"5"
2796,"6",,,,,,46,2558,"",02/22/2017 21:45:08,"6"
2797,"5",,,,,,46,2559,"",02/22/2017 21:45:08,"5"
2798,"9",,,,,,47,2616,"",02/22/2017 21:45:09,"9"
2799,"12",,,,,,47,2617,"",02/22/2017 21:45:09,"12"
2800,"8",,,,,,47,2618,"",02/22/2017 21:45:09,"8"
2801,"5 , 4",,,,,,47,2619,"(+50)",02/22/2017 21:45:10,"5 (+50), 4"
2802,"9",,,,,,48,2687,"",02/22/2017 21:45:10,"9"
2803,"8",,,,,,48,2688,"",02/22/2017 21:45:11,"8"
2804,"1&#37;&#215;5, 4",,,,,,48,2689,"",02/22/2017 21:45:11,"1&#37;&#215;5, 4"
2805,"6",,,,,,48,2690,"",02/22/2017 21:45:11,"6"
2806,"5, 2",,,,,,49,2747,"",02/22/2017 21:45:12,"5, 2"
2807,"5, 2",,,,,,49,2748,"",02/22/2017 21:45:12,"5, 2"
2808,"3, 2",,,,,,49,2749,"",02/22/2017 21:45:13,"3, 2"
2809,"3, 3",,,,,,49,2750,"",02/22/2017 21:45:13,"3, 3"
2810,"3, 8",,,,,,50,2806,"",02/22/2017 21:45:13,"3, 8"
2811,"3, 9",,,,,,50,2807,"",02/22/2017 21:45:14,"3, 9"
2812,"3, 4",,,,,,50,2808,"",02/22/2017 21:45:14,"3, 4"
2813,"3, 4",,,,,,50,2809,"",02/22/2017 21:45:15,"3, 4"
2814,"1, 6",,,,,,51,2862,"",02/22/2017 21:45:15,"1, 6"
2815,"7",,,,,,51,2863,"",02/22/2017 21:45:16,"7"
2816,"1, 6",,,,,,51,2864,"",02/22/2017 21:45:16,"1, 6"
2817,"1&#37;&#215;3, 4",,,,,,51,2865,"",02/22/2017 21:45:17,"1&#37;&#215;3, 4"
2818,"3, 4",,,,,,52,2908,"",02/22/2017 21:45:17,"3, 4"
2819,"7",,,,,,52,2909,"",02/22/2017 21:45:17,"7"
2820,"5, 2",,,,,,52,2910,"",02/22/2017 21:45:18,"5, 2"
2821,"3, 4",,,,,,52,2911,"",02/22/2017 21:45:18,"3, 4"
2822,"9",,,,,,53,2965,"",02/22/2017 21:45:19,"9"
2823,"11",,,,,,53,2966,"",02/22/2017 21:45:19,"11"
2824,"10",,,,,,53,2967,"",02/22/2017 21:45:20,"10"
2825,"6",,,,,,53,2968,"",02/22/2017 21:45:20,"6"
2826,"12",,,,,,54,3028,"",02/22/2017 21:45:21,"12"
2827,"7",,,,,,54,3029,"",02/22/2017 21:45:21,"7"
2828,"4, 7",,,,,,54,3030,"",02/22/2017 21:45:22,"4, 7"
2829,"4, 4",,,,,,54,3031,"",02/22/2017 21:45:22,"4, 4"
2830,"3, 7",,,,,,55,3075,"",02/22/2017 21:45:22,"3, 7"
2831,"3, 6",,,,,,55,3076,"",02/22/2017 21:45:23,"3, 6"
2832,"11",,,,,,55,3077,"",02/22/2017 21:45:23,"11"
2833,"7",,,,,,55,3078,"",02/22/2017 21:45:24,"7"
2834,"7",,,,,,56,3124,"",02/22/2017 21:45:24,"7"
2835,"7",,,,,,56,3125,"",02/22/2017 21:45:24,"7"
2836,"5",,,,,,56,3126,"",02/22/2017 21:45:25,"5"
2837,"4",,,,,,56,3127,"",02/22/2017 21:45:25,"4"
2838,"12",,,,,,57,3171,"",02/22/2017 21:45:26,"12"
2839,"11",,,,,,57,3172,"",02/22/2017 21:45:26,"11"
2840,"11",,,,,,57,3173,"",02/22/2017 21:45:27,"11"
2841,"1&#37;&#215;4, 2",,,,,,57,3174,"",02/22/2017 21:45:27,"1&#37;&#215;4, 2"
2842,"2, 7",,,,,,58,3220,"",02/22/2017 21:45:27,"2, 7"
2843,"2, 6",,,,,,58,3221,"",02/22/2017 21:45:28,"2, 6"
2844,"2, 8",,,,,,58,3222,"",02/22/2017 21:45:28,"2, 8"
2845,"2, 3",,,,,,58,3223,"",02/22/2017 21:45:29,"2, 3"
